NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Hingham 
State: MA 
Stationid: 8444775
ReferencedToStationName: Boston
ReferencedToStationId: 8443970
HeightOffsetLow: * 1
HeightOffsetHigh: * 1
TimeOffsetLow: 8
TimeOffsetHigh: 9
Prediction Type: Subordinate
From: 20250101 00:01 - 20251231 20:29
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2025/05/13	Tue	12:21 AM	10.02		305			H
2025/05/13	Tue	06:43 AM	0.40		12			L
2025/05/13	Tue	12:58 PM	8.90		271			H
2025/05/13	Tue	06:48 PM	1.53		47			L
2025/05/14	Wed	12:57 AM	10.01		305			H
2025/05/14	Wed	07:21 AM	0.42		13			L
2025/05/14	Wed	01:37 PM	8.78		268			H
2025/05/14	Wed	07:26 PM	1.63		50			L
2025/05/15	Thu	01:36 AM	9.95		303			H
2025/05/15	Thu	08:01 AM	0.50		15			L
2025/05/15	Thu	02:17 PM	8.65		264			H
2025/05/15	Thu	08:06 PM	1.75		53			L
2025/05/16	Fri	02:15 AM	9.88		301			H
2025/05/16	Fri	08:42 AM	0.60		18			L
2025/05/16	Fri	02:58 PM	8.54		260			H
2025/05/16	Fri	08:48 PM	1.86		57			L
2025/05/17	Sat	02:57 AM	9.80		299			H
2025/05/17	Sat	09:25 AM	0.70		21			L
2025/05/17	Sat	03:41 PM	8.47		258			H
2025/05/17	Sat	09:33 PM	1.94		59			L
2025/05/18	Sun	03:42 AM	9.71		296			H
2025/05/18	Sun	10:11 AM	0.78		24			L
2025/05/18	Sun	04:27 PM	8.50		259			H
2025/05/18	Sun	10:23 PM	1.94		59			L
2025/05/19	Mon	04:32 AM	9.63		294			H
2025/05/19	Mon	11:01 AM	0.81		25			L
2025/05/19	Mon	05:18 PM	8.67		264			H
2025/05/19	Mon	11:18 PM	1.81		55			L
2025/05/20	Tue	05:26 AM	9.58		292			H
2025/05/20	Tue	11:53 AM	0.77		23			L
2025/05/20	Tue	06:10 PM	9.00		274			H
2025/05/21	Wed	12:15 AM	1.51		46			L
2025/05/21	Wed	06:24 AM	9.59		292			H
2025/05/21	Wed	12:46 PM	0.66		20			L
2025/05/21	Wed	07:03 PM	9.47		289			H
2025/05/22	Thu	01:14 AM	1.06		32			L
2025/05/22	Thu	07:23 AM	9.67		295			H
2025/05/22	Thu	01:40 PM	0.51		16			L
2025/05/22	Thu	07:56 PM	10.05		306			H
2025/05/23	Fri	02:13 AM	0.49		15			L
2025/05/23	Fri	08:23 AM	9.80		299			H
2025/05/23	Fri	02:35 PM	0.33		10			L
2025/05/23	Fri	08:50 PM	10.67		325			H
2025/05/24	Sat	03:12 AM	-0.14		-4			L
2025/05/24	Sat	09:22 AM	9.99		304			H
2025/05/24	Sat	03:29 PM	0.13		4			L
2025/05/24	Sat	09:43 PM	11.25		343			H
2025/05/25	Sun	04:08 AM	-0.75		-23			L
2025/05/25	Sun	10:19 AM	10.17		310			H
2025/05/25	Sun	04:22 PM	-0.04		-1			L
2025/05/25	Sun	10:35 PM	11.71		357			H
2025/05/26	Mon	05:03 AM	-1.22		-37			L
2025/05/26	Mon	11:14 AM	10.28		313			H
2025/05/26	Mon	05:14 PM	-0.13		-4			L
2025/05/26	Mon	11:26 PM	11.96		365			H
2025/05/27	Tue	05:56 AM	-1.46		-45			L
2025/05/27	Tue	12:09 PM	10.27		313			H
2025/05/27	Tue	06:06 PM	-0.09		-3			L
2025/05/28	Wed	12:19 AM	11.98		365			H
2025/05/28	Wed	06:49 AM	-1.46		-45			L
2025/05/28	Wed	01:04 PM	10.16		310			H
2025/05/28	Wed	06:59 PM	0.08		2			L
2025/05/29	Thu	01:12 AM	11.79		359			H
2025/05/29	Thu	07:42 AM	-1.25		-38			L
2025/05/29	Thu	01:59 PM	9.96		304			H
2025/05/29	Thu	07:52 PM	0.35		11			L
2025/05/30	Fri	02:07 AM	11.43		348			H
2025/05/30	Fri	08:35 AM	-0.85		-26			L
2025/05/30	Fri	02:54 PM	9.72		296			H
2025/05/30	Fri	08:46 PM	0.71		22			L
2025/05/31	Sat	03:02 AM	10.93		333			H
2025/05/31	Sat	09:29 AM	-0.35		-11			L
2025/05/31	Sat	03:50 PM	9.47		289			H
2025/05/31	Sat	09:42 PM	1.09		33			L
2025/06/01	Sun	03:59 AM	10.37		316			H
2025/06/01	Sun	10:24 AM	0.18		5			L
2025/06/01	Sun	04:47 PM	9.26		282			H
2025/06/01	Sun	10:41 PM	1.43		44			L
2025/06/02	Mon	04:58 AM	9.80		299			H
2025/06/02	Mon	11:20 AM	0.67		20			L
2025/06/02	Mon	05:44 PM	9.14		279			H
2025/06/02	Mon	11:41 PM	1.65		50			L
2025/06/03	Tue	05:58 AM	9.32		284			H
2025/06/03	Tue	12:15 PM	1.08		33			L
2025/06/03	Tue	06:38 PM	9.12		278			H
2025/06/04	Wed	12:41 AM	1.72		52			L
2025/06/04	Wed	06:57 AM	8.94		272			H
2025/06/04	Wed	01:08 PM	1.41		43			L
2025/06/04	Wed	07:31 PM	9.17		280			H
2025/06/05	Thu	01:40 AM	1.68		51			L
2025/06/05	Thu	07:55 AM	8.68		265			H
2025/06/05	Thu	01:58 PM	1.65		50			L
2025/06/05	Thu	08:21 PM	9.28		283			H
2025/06/06	Fri	02:36 AM	1.53		47			L
2025/06/06	Fri	08:50 AM	8.54		260			H
2025/06/06	Fri	02:48 PM	1.80		55			L
2025/06/06	Fri	09:08 PM	9.45		288			H
2025/06/07	Sat	03:28 AM	1.31		40			L
2025/06/07	Sat	09:42 AM	8.52		260			H
2025/06/07	Sat	03:34 PM	1.85		56			L
2025/06/07	Sat	09:52 PM	9.63		294			H
2025/06/08	Sun	04:15 AM	1.06		32			L
2025/06/08	Sun	10:29 AM	8.55		261			H
2025/06/08	Sun	04:18 PM	1.84		56			L
2025/06/08	Sun	10:33 PM	9.80		299			H
2025/06/09	Mon	04:58 AM	0.85		26			L
2025/06/09	Mon	11:12 AM	8.60		262			H
2025/06/09	Mon	04:59 PM	1.80		55			L
2025/06/09	Mon	11:13 PM	9.93		303			H
2025/06/10	Tue	05:39 AM	0.67		20			L
2025/06/10	Tue	11:53 AM	8.63		263			H
2025/06/10	Tue	05:40 PM	1.75		53			L
2025/06/10	Tue	11:52 PM	10.03		306			H
2025/06/11	Wed	06:18 AM	0.54		16			L
2025/06/11	Wed	12:34 PM	8.65		264			H
2025/06/11	Wed	06:20 PM	1.71		52			L
2025/06/12	Thu	12:32 AM	10.10		308			H
2025/06/12	Thu	06:58 AM	0.45		14			L
2025/06/12	Thu	01:15 PM	8.68		265			H
2025/06/12	Thu	07:01 PM	1.68		51			L
2025/06/13	Fri	01:12 AM	10.15		309			H
2025/06/13	Fri	07:39 AM	0.38		12			L
2025/06/13	Fri	01:55 PM	8.72		266			H
2025/06/13	Fri	07:43 PM	1.63		50			L
2025/06/14	Sat	01:54 AM	10.18		310			H
2025/06/14	Sat	08:20 AM	0.33		10			L
2025/06/14	Sat	02:36 PM	8.80		268			H
2025/06/14	Sat	08:26 PM	1.57		48			L
2025/06/15	Sun	02:36 AM	10.17		310			H
2025/06/15	Sun	09:02 AM	0.30		9			L
2025/06/15	Sun	03:18 PM	8.94		272			H
2025/06/15	Sun	09:12 PM	1.49		45			L
2025/06/16	Mon	03:21 AM	10.12		308			H
2025/06/16	Mon	09:46 AM	0.30		9			L
2025/06/16	Mon	04:03 PM	9.15		279			H
2025/06/16	Mon	10:01 PM	1.38		42			L
2025/06/17	Tue	04:10 AM	10.01		305			H
2025/06/17	Tue	10:34 AM	0.33		10			L
2025/06/17	Tue	04:50 PM	9.43		287			H
2025/06/17	Tue	10:55 PM	1.20		37			L
2025/06/18	Wed	05:03 AM	9.86		301			H
2025/06/18	Wed	11:23 AM	0.38		12			L
2025/06/18	Wed	05:40 PM	9.77		298			H
2025/06/18	Wed	11:52 PM	0.94		29			L
2025/06/19	Thu	05:59 AM	9.70		296			H
2025/06/19	Thu	12:15 PM	0.44		13			L
2025/06/19	Thu	06:32 PM	10.15		309			H
2025/06/20	Fri	12:50 AM	0.62		19			L
2025/06/20	Fri	06:57 AM	9.57		292			H
2025/06/20	Fri	01:09 PM	0.49		15			L
2025/06/20	Fri	07:25 PM	10.53		321			H
2025/06/21	Sat	01:49 AM	0.27		8			L
2025/06/21	Sat	07:58 AM	9.49		289			H
2025/06/21	Sat	02:05 PM	0.53		16			L
2025/06/21	Sat	08:21 PM	10.89		332			H
2025/06/22	Sun	02:50 AM	-0.12		-4			L
2025/06/22	Sun	09:00 AM	9.49		289			H
2025/06/22	Sun	03:02 PM	0.52		16			L
2025/06/22	Sun	09:18 PM	11.22		342			H
2025/06/23	Mon	03:49 AM	-0.50		-15			L
2025/06/23	Mon	10:01 AM	9.58		292			H
2025/06/23	Mon	03:59 PM	0.46		14			L
2025/06/23	Mon	10:14 PM	11.48		350			H
2025/06/24	Tue	04:46 AM	-0.81		-25			L
2025/06/24	Tue	10:59 AM	9.67		295			H
2025/06/24	Tue	04:55 PM	0.39		12			L
2025/06/24	Tue	11:09 PM	11.61		354			H
2025/06/25	Wed	05:41 AM	-0.98		-30			L
2025/06/25	Wed	11:55 AM	9.74		297			H
2025/06/25	Wed	05:49 PM	0.36		11			L
2025/06/26	Thu	12:04 AM	11.59		353			H
2025/06/26	Thu	06:34 AM	-0.99		-30			L
2025/06/26	Thu	12:50 PM	9.76		297			H
2025/06/26	Thu	06:42 PM	0.41		12			L
2025/06/27	Fri	12:58 AM	11.42		348			H
2025/06/27	Fri	07:26 AM	-0.85		-26			L
2025/06/27	Fri	01:44 PM	9.73		297			H
2025/06/27	Fri	07:35 PM	0.54		16			L
2025/06/28	Sat	01:52 AM	11.12		339			H
2025/06/28	Sat	08:17 AM	-0.57		-17			L
2025/06/28	Sat	02:36 PM	9.67		295			H
2025/06/28	Sat	08:27 PM	0.74		23			L
2025/06/29	Sun	02:44 AM	10.71		326			H
2025/06/29	Sun	09:06 AM	-0.18		-5			L
2025/06/29	Sun	03:26 PM	9.57		292			H
2025/06/29	Sun	09:20 PM	1.00		30			L
2025/06/30	Mon	03:35 AM	10.21		311			H
2025/06/30	Mon	09:54 AM	0.28		9			L
2025/06/30	Mon	04:15 PM	9.45		288			H
2025/06/30	Mon	10:13 PM	1.26		38			L
2025/07/01	Tue	04:27 AM	9.68		295			H
2025/07/01	Tue	10:43 AM	0.77		23			L
2025/07/01	Tue	05:04 PM	9.35		285			H
2025/07/01	Tue	11:08 PM	1.47		45			L
2025/07/02	Wed	05:21 AM	9.16		279			H
2025/07/02	Wed	11:32 AM	1.22		37			L
2025/07/02	Wed	05:53 PM	9.27		283			H
2025/07/03	Thu	12:03 AM	1.61		49			L
2025/07/03	Thu	06:15 AM	8.71		265			H
2025/07/03	Thu	12:21 PM	1.60		49			L
2025/07/03	Thu	06:42 PM	9.23		281			H
2025/07/04	Fri	12:58 AM	1.68		51			L
2025/07/04	Fri	07:10 AM	8.37		255			H
2025/07/04	Fri	01:10 PM	1.91		58			L
2025/07/04	Fri	07:31 PM	9.23		281			H
2025/07/05	Sat	01:53 AM	1.66		51			L
2025/07/05	Sat	08:05 AM	8.15		248			H
2025/07/05	Sat	02:00 PM	2.11		64			L
2025/07/05	Sat	08:21 PM	9.29		283			H
2025/07/06	Sun	02:47 AM	1.55		47			L
2025/07/06	Sun	09:01 AM	8.08		246			H
2025/07/06	Sun	02:50 PM	2.19		67			L
2025/07/06	Sun	09:11 PM	9.42		287			H
2025/07/07	Mon	03:39 AM	1.35		41			L
2025/07/07	Mon	09:53 AM	8.13		248			H
2025/07/07	Mon	03:40 PM	2.13		65			L
2025/07/07	Mon	09:58 PM	9.61		293			H
2025/07/08	Tue	04:27 AM	1.10		34			L
2025/07/08	Tue	10:41 AM	8.26		252			H
2025/07/08	Tue	04:26 PM	1.99		61			L
2025/07/08	Tue	10:42 PM	9.83		300			H
2025/07/09	Wed	05:11 AM	0.83		25			L
2025/07/09	Wed	11:25 AM	8.42		257			H
2025/07/09	Wed	05:10 PM	1.80		55			L
2025/07/09	Wed	11:25 PM	10.05		306			H
2025/07/10	Thu	05:52 AM	0.56		17			L
2025/07/10	Thu	12:07 PM	8.60		262			H
2025/07/10	Thu	05:54 PM	1.59		48			L
2025/07/11	Fri	12:07 AM	10.25		312			H
2025/07/11	Fri	06:33 AM	0.31		9			L
2025/07/11	Fri	12:49 PM	8.80		268			H
2025/07/11	Fri	06:37 PM	1.37		42			L
2025/07/12	Sat	12:49 AM	10.41		317			H
2025/07/12	Sat	07:14 AM	0.09		3			L
2025/07/12	Sat	01:30 PM	9.05		276			H
2025/07/12	Sat	07:20 PM	1.14		35			L
2025/07/13	Sun	01:32 AM	10.52		321			H
2025/07/13	Sun	07:55 AM	-0.08		-2			L
2025/07/13	Sun	02:11 PM	9.33		284			H
2025/07/13	Sun	08:05 PM	0.93		28			L
2025/07/14	Mon	02:16 AM	10.55		322			H
2025/07/14	Mon	08:37 AM	-0.16		-5			L
2025/07/14	Mon	02:52 PM	9.62		293			H
2025/07/14	Mon	08:52 PM	0.73		22			L
2025/07/15	Tue	03:01 AM	10.46		319			H
2025/07/15	Tue	09:20 AM	-0.14		-4			L
2025/07/15	Tue	03:35 PM	9.92		302			H
2025/07/15	Tue	09:41 PM	0.59		18			L
2025/07/16	Wed	03:49 AM	10.26		313			H
2025/07/16	Wed	10:06 AM	-0.02		-1			L
2025/07/16	Wed	04:21 PM	10.18		310			H
2025/07/16	Wed	10:34 PM	0.48		15			L
2025/07/17	Thu	04:41 AM	9.96		304			H
2025/07/17	Thu	10:56 AM	0.18		5			L
2025/07/17	Thu	05:11 PM	10.38		316			H
2025/07/17	Thu	11:30 PM	0.40		12			L
2025/07/18	Fri	05:38 AM	9.62		293			H
2025/07/18	Fri	11:48 AM	0.43		13			L
2025/07/18	Fri	06:04 PM	10.54		321			H
2025/07/19	Sat	12:29 AM	0.32		10			L
2025/07/19	Sat	06:37 AM	9.31		284			H
2025/07/19	Sat	12:44 PM	0.67		20			L
2025/07/19	Sat	07:01 PM	10.64		324			H
2025/07/20	Sun	01:30 AM	0.23		7			L
2025/07/20	Sun	07:40 AM	9.08		277			H
2025/07/20	Sun	01:42 PM	0.86		26			L
2025/07/20	Sun	08:00 PM	10.73		327			H
2025/07/21	Mon	02:33 AM	0.10		3			L
2025/07/21	Mon	08:45 AM	9.00		274			H
2025/07/21	Mon	02:43 PM	0.94		29			L
2025/07/21	Mon	09:01 PM	10.85		331			H
2025/07/22	Tue	03:35 AM	-0.10		-3			L
2025/07/22	Tue	09:49 AM	9.08		277			H
2025/07/22	Tue	03:43 PM	0.89		27			L
2025/07/22	Tue	10:02 PM	10.98		335			H
2025/07/23	Wed	04:34 AM	-0.32		-10			L
2025/07/23	Wed	10:49 AM	9.25		282			H
2025/07/23	Wed	04:41 PM	0.75		23			L
2025/07/23	Wed	10:59 PM	11.09		338			H
2025/07/24	Thu	05:29 AM	-0.49		-15			L
2025/07/24	Thu	11:44 AM	9.44		288			H
2025/07/24	Thu	05:36 PM	0.61		19			L
2025/07/24	Thu	11:53 PM	11.10		338			H
2025/07/25	Fri	06:20 AM	-0.54		-16			L
2025/07/25	Fri	12:36 PM	9.59		292			H
2025/07/25	Fri	06:28 PM	0.54		16			L
2025/07/26	Sat	12:45 AM	10.99		335			H
2025/07/26	Sat	07:08 AM	-0.46		-14			L
2025/07/26	Sat	01:25 PM	9.69		295			H
2025/07/26	Sat	07:18 PM	0.54		16			L
2025/07/27	Sun	01:34 AM	10.76		328			H
2025/07/27	Sun	07:54 AM	-0.25		-8			L
2025/07/27	Sun	02:11 PM	9.72		296			H
2025/07/27	Sun	08:06 PM	0.63		19			L
2025/07/28	Mon	02:22 AM	10.41		317			H
2025/07/28	Mon	08:37 AM	0.08		2			L
2025/07/28	Mon	02:54 PM	9.69		295			H
2025/07/28	Mon	08:53 PM	0.80		24			L
2025/07/29	Tue	03:08 AM	9.97		304			H
2025/07/29	Tue	09:20 AM	0.50		15			L
2025/07/29	Tue	03:37 PM	9.60		293			H
2025/07/29	Tue	09:41 PM	1.02		31			L
2025/07/30	Wed	03:54 AM	9.46		288			H
2025/07/30	Wed	10:03 AM	0.96		29			L
2025/07/30	Wed	04:20 PM	9.47		289			H
2025/07/30	Wed	10:30 PM	1.27		39			L
2025/07/31	Thu	04:42 AM	8.96		273			H
2025/07/31	Thu	10:48 AM	1.42		43			L
2025/07/31	Thu	05:05 PM	9.32		284			H
2025/07/31	Thu	11:21 PM	1.50		46			L
2025/08/01	Fri	05:33 AM	8.49		259			H
2025/08/01	Fri	11:35 AM	1.82		55			L
2025/08/01	Fri	05:53 PM	9.18		280			H
2025/08/02	Sat	12:14 AM	1.68		51			L
2025/08/02	Sat	06:26 AM	8.12		247			H
2025/08/02	Sat	12:25 PM	2.14		65			L
2025/08/02	Sat	06:43 PM	9.09		277			H
2025/08/03	Sun	01:09 AM	1.77		54			L
2025/08/03	Sun	07:22 AM	7.88		240			H
2025/08/03	Sun	01:16 PM	2.34		71			L
2025/08/03	Sun	07:35 PM	9.08		277			H
2025/08/04	Mon	02:05 AM	1.75		53			L
2025/08/04	Mon	08:20 AM	7.79		237			H
2025/08/04	Mon	02:09 PM	2.39		73			L
2025/08/04	Mon	08:30 PM	9.19		280			H
2025/08/05	Tue	03:00 AM	1.58		48			L
2025/08/05	Tue	09:16 AM	7.88		240			H
2025/08/05	Tue	03:03 PM	2.27		69			L
2025/08/05	Tue	09:23 PM	9.43		287			H
2025/08/06	Wed	03:52 AM	1.27		39			L
2025/08/06	Wed	10:08 AM	8.12		247			H
2025/08/06	Wed	03:54 PM	2.00		61			L
2025/08/06	Wed	10:12 PM	9.77		298			H
2025/08/07	Thu	04:39 AM	0.87		27			L
2025/08/07	Thu	10:54 AM	8.45		258			H
2025/08/07	Thu	04:42 PM	1.63		50			L
2025/08/07	Thu	10:57 PM	10.13		309			H
2025/08/08	Fri	05:22 AM	0.45		14			L
2025/08/08	Fri	11:36 AM	8.84		269			H
2025/08/08	Fri	05:27 PM	1.21		37			L
2025/08/08	Fri	11:41 PM	10.46		319			H
2025/08/09	Sat	06:04 AM	0.07		2			L
2025/08/09	Sat	12:17 PM	9.26		282			H
2025/08/09	Sat	06:12 PM	0.78		24			L
2025/08/10	Sun	12:24 AM	10.71		326			H
2025/08/10	Sun	06:45 AM	-0.25		-8			L
2025/08/10	Sun	12:58 PM	9.69		295			H
2025/08/10	Sun	06:57 PM	0.38		12			L
2025/08/11	Mon	01:08 AM	10.85		331			H
2025/08/11	Mon	07:27 AM	-0.45		-14			L
2025/08/11	Mon	01:40 PM	10.11		308			H
2025/08/11	Mon	07:43 PM	0.06		2			L
2025/08/12	Tue	01:54 AM	10.84		330			H
2025/08/12	Tue	08:09 AM	-0.51		-16			L
2025/08/12	Tue	02:22 PM	10.46		319			H
2025/08/12	Tue	08:30 PM	-0.15		-5			L
2025/08/13	Wed	02:40 AM	10.68		326			H
2025/08/13	Wed	08:53 AM	-0.40		-12			L
2025/08/13	Wed	03:06 PM	10.71		326			H
2025/08/13	Wed	09:20 PM	-0.22		-7			L
2025/08/14	Thu	03:30 AM	10.35		315			H
2025/08/14	Thu	09:40 AM	-0.14		-4			L
2025/08/14	Thu	03:54 PM	10.80		329			H
2025/08/14	Thu	10:13 PM	-0.14		-4			L
2025/08/15	Fri	04:23 AM	9.91		302			H
2025/08/15	Fri	10:30 AM	0.23		7			L
2025/08/15	Fri	04:45 PM	10.76		328			H
2025/08/15	Fri	11:10 PM	0.04		1			L
2025/08/16	Sat	05:20 AM	9.44		288			H
2025/08/16	Sat	11:25 AM	0.64		20			L
2025/08/16	Sat	05:42 PM	10.62		324			H
2025/08/17	Sun	12:11 AM	0.23		7			L
2025/08/17	Sun	06:23 AM	9.03		275			H
2025/08/17	Sun	12:24 PM	1.00		30			L
2025/08/17	Sun	06:42 PM	10.46		319			H
2025/08/18	Mon	01:15 AM	0.38		12			L
2025/08/18	Mon	07:29 AM	8.77		267			H
2025/08/18	Mon	01:26 PM	1.24		38			L
2025/08/18	Mon	07:47 PM	10.36		316			H
2025/08/19	Tue	02:20 AM	0.41		12			L
2025/08/19	Tue	08:37 AM	8.72		266			H
2025/08/19	Tue	02:30 PM	1.30		40			L
2025/08/19	Tue	08:53 PM	10.37		316			H
2025/08/20	Wed	03:25 AM	0.29		9			L
2025/08/20	Wed	09:43 AM	8.89		271			H
2025/08/20	Wed	03:33 PM	1.17		36			L
2025/08/20	Wed	09:55 PM	10.49		320			H
2025/08/21	Thu	04:24 AM	0.09		3			L
2025/08/21	Thu	10:40 AM	9.18		280			H
2025/08/21	Thu	04:31 PM	0.92		28			L
2025/08/21	Thu	10:52 PM	10.61		323			H
2025/08/22	Fri	05:15 AM	-0.07		-2			L
2025/08/22	Fri	11:31 AM	9.46		288			H
2025/08/22	Fri	05:24 PM	0.68		21			L
2025/08/22	Fri	11:42 PM	10.64		324			H
2025/08/23	Sat	06:02 AM	-0.12		-4			L
2025/08/23	Sat	12:17 PM	9.68		295			H
2025/08/23	Sat	06:12 PM	0.51		16			L
2025/08/24	Sun	12:29 AM	10.55		322			H
2025/08/24	Sun	06:45 AM	-0.04		-1			L
2025/08/24	Sun	01:00 PM	9.81		299			H
2025/08/24	Sun	06:58 PM	0.44		13			L
2025/08/25	Mon	01:14 AM	10.35		315			H
2025/08/25	Mon	07:26 AM	0.16		5			L
2025/08/25	Mon	01:40 PM	9.87		301			H
2025/08/25	Mon	07:42 PM	0.47		14			L
2025/08/26	Tue	01:56 AM	10.04		306			H
2025/08/26	Tue	08:05 AM	0.46		14			L
2025/08/26	Tue	02:18 PM	9.84		300			H
2025/08/26	Tue	08:25 PM	0.61		19			L
2025/08/27	Wed	02:38 AM	9.66		294			H
2025/08/27	Wed	08:44 AM	0.83		25			L
2025/08/27	Wed	02:57 PM	9.73		297			H
2025/08/27	Wed	09:08 PM	0.83		25			L
2025/08/28	Thu	03:20 AM	9.22		281			H
2025/08/28	Thu	09:23 AM	1.25		38			L
2025/08/28	Thu	03:36 PM	9.56		291			H
2025/08/28	Thu	09:52 PM	1.12		34			L
2025/08/29	Fri	04:05 AM	8.76		267			H
2025/08/29	Fri	10:06 AM	1.68		51			L
2025/08/29	Fri	04:19 PM	9.34		285			H
2025/08/29	Fri	10:40 PM	1.42		43			L
2025/08/30	Sat	04:53 AM	8.32		254			H
2025/08/30	Sat	10:52 AM	2.07		63			L
2025/08/30	Sat	05:07 PM	9.13		278			H
2025/08/30	Sat	11:32 PM	1.69		52			L
2025/08/31	Sun	05:46 AM	7.97		243			H
2025/08/31	Sun	11:42 AM	2.36		72			L
2025/08/31	Sun	05:59 PM	8.97		273			H
2025/09/01	Mon	12:27 AM	1.84		56			L
2025/09/01	Mon	06:42 AM	7.75		236			H
2025/09/01	Mon	12:36 PM	2.52		77			L
2025/09/01	Mon	06:53 PM	8.94		272			H
2025/09/02	Tue	01:24 AM	1.84		56			L
2025/09/02	Tue	07:40 AM	7.71		235			H
2025/09/02	Tue	01:31 PM	2.50		76			L
2025/09/02	Tue	07:50 PM	9.06		276			H
2025/09/03	Wed	02:21 AM	1.66		51			L
2025/09/03	Wed	08:38 AM	7.89		240			H
2025/09/03	Wed	02:27 PM	2.29		70			L
2025/09/03	Wed	08:46 PM	9.35		285			H
2025/09/04	Thu	03:15 AM	1.29		39			L
2025/09/04	Thu	09:31 AM	8.26		252			H
2025/09/04	Thu	03:22 PM	1.86		57			L
2025/09/04	Thu	09:39 PM	9.77		298			H
2025/09/05	Fri	04:03 AM	0.81		25			L
2025/09/05	Fri	10:18 AM	8.78		268			H
2025/09/05	Fri	04:12 PM	1.30		40			L
2025/09/05	Fri	10:27 PM	10.23		312			H
2025/09/06	Sat	04:48 AM	0.30		9			L
2025/09/06	Sat	11:01 AM	9.38		286			H
2025/09/06	Sat	05:00 PM	0.67		20			L
2025/09/06	Sat	11:12 PM	10.63		324			H
2025/09/07	Sun	05:31 AM	-0.15		-5			L
2025/09/07	Sun	11:42 AM	9.99		304			H
2025/09/07	Sun	05:46 PM	0.06		2			L
2025/09/07	Sun	11:57 PM	10.92		333			H
2025/09/08	Mon	06:13 AM	-0.48		-15			L
2025/09/08	Mon	12:24 PM	10.55		322			H
2025/09/08	Mon	06:32 PM	-0.45		-14			L
2025/09/09	Tue	12:44 AM	11.04		336			H
2025/09/09	Tue	06:56 AM	-0.65		-20			L
2025/09/09	Tue	01:07 PM	11.01		336			H
2025/09/09	Tue	07:20 PM	-0.80		-24			L
2025/09/10	Wed	01:31 AM	10.97		334			H
2025/09/10	Wed	07:40 AM	-0.64		-20			L
2025/09/10	Wed	01:52 PM	11.29		344			H
2025/09/10	Wed	08:09 PM	-0.94		-29			L
2025/09/11	Thu	02:20 AM	10.72		327			H
2025/09/11	Thu	08:27 AM	-0.42		-13			L
2025/09/11	Thu	02:39 PM	11.37		347			H
2025/09/11	Thu	08:59 PM	-0.83		-25			L
2025/09/12	Fri	03:11 AM	10.31		314			H
2025/09/12	Fri	09:15 AM	-0.04		-1			L
2025/09/12	Fri	03:28 PM	11.23		342			H
2025/09/12	Fri	09:53 PM	-0.53		-16			L
2025/09/13	Sat	04:06 AM	9.79		298			H
2025/09/13	Sat	10:08 AM	0.45		14			L
2025/09/13	Sat	04:23 PM	10.91		333			H
2025/09/13	Sat	10:52 PM	-0.12		-4			L
2025/09/14	Sun	05:07 AM	9.27		283			H
2025/09/14	Sun	11:07 AM	0.95		29			L
2025/09/14	Sun	05:24 PM	10.52		321			H
2025/09/14	Sun	11:56 PM	0.28		9			L
2025/09/15	Mon	06:13 AM	8.87		270			H
2025/09/15	Mon	12:10 PM	1.33		41			L
2025/09/15	Mon	06:30 PM	10.19		311			H
2025/09/16	Tue	01:02 AM	0.55		17			L
2025/09/16	Tue	07:21 AM	8.69		265			H
2025/09/16	Tue	01:15 PM	1.53		47			L
2025/09/16	Tue	07:38 PM	10.00		305			H
2025/09/17	Wed	02:08 AM	0.65		20			L
2025/09/17	Wed	08:31 AM	8.77		267			H
2025/09/17	Wed	02:22 PM	1.50		46			L
2025/09/17	Wed	08:46 PM	9.98		304			H
2025/09/18	Thu	03:13 AM	0.57		17			L
2025/09/18	Thu	09:34 AM	9.04		276			H
2025/09/18	Thu	03:25 PM	1.26		38			L
2025/09/18	Thu	09:48 PM	10.08		307			H
2025/09/19	Fri	04:09 AM	0.43		13			L
2025/09/19	Fri	10:27 AM	9.38		286			H
2025/09/19	Fri	04:22 PM	0.94		29			L
2025/09/19	Fri	10:41 PM	10.18		310			H
2025/09/20	Sat	04:56 AM	0.33		10			L
2025/09/20	Sat	11:12 AM	9.68		295			H
2025/09/20	Sat	05:11 PM	0.64		20			L
2025/09/20	Sat	11:28 PM	10.19		311			H
2025/09/21	Sun	05:38 AM	0.33		10			L
2025/09/21	Sun	11:52 AM	9.89		301			H
2025/09/21	Sun	05:55 PM	0.44		13			L
2025/09/22	Mon	12:10 AM	10.09		308			H
2025/09/22	Mon	06:17 AM	0.44		13			L
2025/09/22	Mon	12:30 PM	10.00		305			H
2025/09/22	Mon	06:36 PM	0.35		11			L
2025/09/23	Tue	12:51 AM	9.90		302			H
2025/09/23	Tue	06:54 AM	0.64		20			L
2025/09/23	Tue	01:06 PM	10.03		306			H
2025/09/23	Tue	07:16 PM	0.37		11			L
2025/09/24	Wed	01:30 AM	9.63		294			H
2025/09/24	Wed	07:31 AM	0.90		27			L
2025/09/24	Wed	01:42 PM	9.97		304			H
2025/09/24	Wed	07:56 PM	0.50		15			L
2025/09/25	Thu	02:09 AM	9.32		284			H
