NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Cohasset Harbor (White Head) 
State: MA 
Stationid: 8444762
ReferencedToStationName: Boston
ReferencedToStationId: 8443970
HeightOffsetLow: * 0.92
HeightOffsetHigh: * 0.92
TimeOffsetLow: -2
TimeOffsetHigh: 4
Prediction Type: Subordinate
From: 20250101 05:41 - 20251231 20:24
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2025/05/13	Tue	12:16 AM	9.22		281			H
2025/05/13	Tue	06:33 AM	0.37		11			L
2025/05/13	Tue	12:53 PM	8.19		250			H
2025/05/13	Tue	06:38 PM	1.41		43			L
2025/05/14	Wed	12:52 AM	9.20		280			H
2025/05/14	Wed	07:11 AM	0.39		12			L
2025/05/14	Wed	01:32 PM	8.08		246			H
2025/05/14	Wed	07:16 PM	1.50		46			L
2025/05/15	Thu	01:31 AM	9.16		279			H
2025/05/15	Thu	07:51 AM	0.46		14			L
2025/05/15	Thu	02:12 PM	7.96		243			H
2025/05/15	Thu	07:56 PM	1.61		49			L
2025/05/16	Fri	02:10 AM	9.09		277			H
2025/05/16	Fri	08:32 AM	0.55		17			L
2025/05/16	Fri	02:53 PM	7.86		240			H
2025/05/16	Fri	08:38 PM	1.71		52			L
2025/05/17	Sat	02:52 AM	9.01		275			H
2025/05/17	Sat	09:15 AM	0.65		20			L
2025/05/17	Sat	03:36 PM	7.79		237			H
2025/05/17	Sat	09:23 PM	1.78		54			L
2025/05/18	Sun	03:37 AM	8.93		272			H
2025/05/18	Sun	10:01 AM	0.72		22			L
2025/05/18	Sun	04:22 PM	7.82		238			H
2025/05/18	Sun	10:13 PM	1.78		54			L
2025/05/19	Mon	04:27 AM	8.86		270			H
2025/05/19	Mon	10:51 AM	0.74		23			L
2025/05/19	Mon	05:13 PM	7.97		243			H
2025/05/19	Mon	11:08 PM	1.66		51			L
2025/05/20	Tue	05:21 AM	8.82		269			H
2025/05/20	Tue	11:43 AM	0.70		21			L
2025/05/20	Tue	06:05 PM	8.28		252			H
2025/05/21	Wed	12:05 AM	1.39		42			L
2025/05/21	Wed	06:19 AM	8.83		269			H
2025/05/21	Wed	12:36 PM	0.61		19			L
2025/05/21	Wed	06:58 PM	8.71		265			H
2025/05/22	Thu	01:04 AM	0.98		30			L
2025/05/22	Thu	07:18 AM	8.89		271			H
2025/05/22	Thu	01:30 PM	0.47		14			L
2025/05/22	Thu	07:51 PM	9.24		282			H
2025/05/23	Fri	02:03 AM	0.45		14			L
2025/05/23	Fri	08:18 AM	9.02		275			H
2025/05/23	Fri	02:25 PM	0.30		9			L
2025/05/23	Fri	08:45 PM	9.81		299			H
2025/05/24	Sat	03:02 AM	-0.13		-4			L
2025/05/24	Sat	09:17 AM	9.19		280			H
2025/05/24	Sat	03:19 PM	0.12		4			L
2025/05/24	Sat	09:38 PM	10.35		315			H
2025/05/25	Sun	03:58 AM	-0.69		-21			L
2025/05/25	Sun	10:14 AM	9.36		285			H
2025/05/25	Sun	04:12 PM	-0.04		-1			L
2025/05/25	Sun	10:30 PM	10.77		328			H
2025/05/26	Mon	04:53 AM	-1.12		-34			L
2025/05/26	Mon	11:09 AM	9.46		288			H
2025/05/26	Mon	05:04 PM	-0.12		-4			L
2025/05/26	Mon	11:21 PM	11.01		336			H
2025/05/27	Tue	05:46 AM	-1.34		-41			L
2025/05/27	Tue	12:04 PM	9.45		288			H
2025/05/27	Tue	05:56 PM	-0.08		-2			L
2025/05/28	Wed	12:14 AM	11.03		336			H
2025/05/28	Wed	06:39 AM	-1.35		-41			L
2025/05/28	Wed	12:59 PM	9.34		285			H
2025/05/28	Wed	06:49 PM	0.07		2			L
2025/05/29	Thu	01:07 AM	10.85		331			H
2025/05/29	Thu	07:32 AM	-1.15		-35			L
2025/05/29	Thu	01:54 PM	9.17		280			H
2025/05/29	Thu	07:42 PM	0.32		10			L
2025/05/30	Fri	02:02 AM	10.51		320			H
2025/05/30	Fri	08:25 AM	-0.79		-24			L
2025/05/30	Fri	02:49 PM	8.94		272			H
2025/05/30	Fri	08:36 PM	0.65		20			L
2025/05/31	Sat	02:57 AM	10.06		307			H
2025/05/31	Sat	09:19 AM	-0.33		-10			L
2025/05/31	Sat	03:45 PM	8.71		265			H
2025/05/31	Sat	09:32 PM	1.00		30			L
2025/06/01	Sun	03:54 AM	9.54		291			H
2025/06/01	Sun	10:14 AM	0.16		5			L
2025/06/01	Sun	04:42 PM	8.52		260			H
2025/06/01	Sun	10:31 PM	1.31		40			L
2025/06/02	Mon	04:53 AM	9.02		275			H
2025/06/02	Mon	11:10 AM	0.62		19			L
2025/06/02	Mon	05:39 PM	8.41		256			H
2025/06/02	Mon	11:31 PM	1.52		46			L
2025/06/03	Tue	05:53 AM	8.57		261			H
2025/06/03	Tue	12:05 PM	0.99		30			L
2025/06/03	Tue	06:33 PM	8.38		255			H
2025/06/04	Wed	12:31 AM	1.58		48			L
2025/06/04	Wed	06:52 AM	8.22		251			H
2025/06/04	Wed	12:58 PM	1.30		40			L
2025/06/04	Wed	07:26 PM	8.44		257			H
2025/06/05	Thu	01:30 AM	1.54		47			L
2025/06/05	Thu	07:50 AM	7.98		243			H
2025/06/05	Thu	01:48 PM	1.52		46			L
2025/06/05	Thu	08:16 PM	8.54		260			H
2025/06/06	Fri	02:26 AM	1.40		43			L
2025/06/06	Fri	08:45 AM	7.86		240			H
2025/06/06	Fri	02:38 PM	1.66		51			L
2025/06/06	Fri	09:03 PM	8.69		265			H
2025/06/07	Sat	03:18 AM	1.20		37			L
2025/06/07	Sat	09:37 AM	7.84		239			H
2025/06/07	Sat	03:24 PM	1.71		52			L
2025/06/07	Sat	09:47 PM	8.86		270			H
2025/06/08	Sun	04:05 AM	0.98		30			L
2025/06/08	Sun	10:24 AM	7.87		240			H
2025/06/08	Sun	04:08 PM	1.70		52			L
2025/06/08	Sun	10:28 PM	9.01		275			H
2025/06/09	Mon	04:48 AM	0.78		24			L
2025/06/09	Mon	11:07 AM	7.91		241			H
2025/06/09	Mon	04:49 PM	1.66		51			L
2025/06/09	Mon	11:08 PM	9.14		279			H
2025/06/10	Tue	05:29 AM	0.62		19			L
2025/06/10	Tue	11:48 AM	7.94		242			H
2025/06/10	Tue	05:30 PM	1.61		49			L
2025/06/10	Tue	11:47 PM	9.23		281			H
2025/06/11	Wed	06:08 AM	0.50		15			L
2025/06/11	Wed	12:29 PM	7.96		243			H
2025/06/11	Wed	06:10 PM	1.57		48			L
2025/06/12	Thu	12:27 AM	9.29		283			H
2025/06/12	Thu	06:48 AM	0.41		12			L
2025/06/12	Thu	01:10 PM	7.98		243			H
2025/06/12	Thu	06:51 PM	1.54		47			L
2025/06/13	Fri	01:07 AM	9.34		285			H
2025/06/13	Fri	07:29 AM	0.34		10			L
2025/06/13	Fri	01:50 PM	8.02		244			H
2025/06/13	Fri	07:33 PM	1.50		46			L
2025/06/14	Sat	01:49 AM	9.36		285			H
2025/06/14	Sat	08:10 AM	0.30		9			L
2025/06/14	Sat	02:31 PM	8.10		247			H
2025/06/14	Sat	08:16 PM	1.45		44			L
2025/06/15	Sun	02:31 AM	9.36		285			H
2025/06/15	Sun	08:52 AM	0.28		9			L
2025/06/15	Sun	03:13 PM	8.22		251			H
2025/06/15	Sun	09:02 PM	1.38		42			L
2025/06/16	Mon	03:16 AM	9.31		284			H
2025/06/16	Mon	09:36 AM	0.28		9			L
2025/06/16	Mon	03:58 PM	8.41		256			H
2025/06/16	Mon	09:51 PM	1.27		39			L
2025/06/17	Tue	04:05 AM	9.21		281			H
2025/06/17	Tue	10:24 AM	0.31		9			L
2025/06/17	Tue	04:45 PM	8.67		264			H
2025/06/17	Tue	10:45 PM	1.10		34			L
2025/06/18	Wed	04:58 AM	9.07		276			H
2025/06/18	Wed	11:13 AM	0.35		11			L
2025/06/18	Wed	05:35 PM	8.99		274			H
2025/06/18	Wed	11:42 PM	0.87		27			L
2025/06/19	Thu	05:54 AM	8.93		272			H
2025/06/19	Thu	12:05 PM	0.40		12			L
2025/06/19	Thu	06:27 PM	9.34		285			H
2025/06/20	Fri	12:40 AM	0.57		17			L
2025/06/20	Fri	06:52 AM	8.80		268			H
2025/06/20	Fri	12:59 PM	0.46		14			L
2025/06/20	Fri	07:20 PM	9.69		295			H
2025/06/21	Sat	01:39 AM	0.24		7			L
2025/06/21	Sat	07:53 AM	8.73		266			H
2025/06/21	Sat	01:55 PM	0.49		15			L
2025/06/21	Sat	08:16 PM	10.02		305			H
2025/06/22	Sun	02:40 AM	-0.11		-3			L
2025/06/22	Sun	08:55 AM	8.73		266			H
2025/06/22	Sun	02:52 PM	0.48		15			L
2025/06/22	Sun	09:13 PM	10.32		315			H
2025/06/23	Mon	03:39 AM	-0.46		-14			L
2025/06/23	Mon	09:56 AM	8.81		269			H
2025/06/23	Mon	03:49 PM	0.42		13			L
2025/06/23	Mon	10:09 PM	10.56		322			H
2025/06/24	Tue	04:36 AM	-0.74		-23			L
2025/06/24	Tue	10:54 AM	8.90		271			H
2025/06/24	Tue	04:45 PM	0.35		11			L
2025/06/24	Tue	11:04 PM	10.68		326			H
2025/06/25	Wed	05:31 AM	-0.90		-27			L
2025/06/25	Wed	11:50 AM	8.96		273			H
2025/06/25	Wed	05:39 PM	0.33		10			L
2025/06/25	Wed	11:59 PM	10.66		325			H
2025/06/26	Thu	06:24 AM	-0.91		-28			L
2025/06/26	Thu	12:45 PM	8.98		274			H
2025/06/26	Thu	06:32 PM	0.38		12			L
2025/06/27	Fri	12:53 AM	10.51		320			H
2025/06/27	Fri	07:16 AM	-0.78		-24			L
2025/06/27	Fri	01:39 PM	8.96		273			H
2025/06/27	Fri	07:25 PM	0.50		15			L
2025/06/28	Sat	01:47 AM	10.23		312			H
2025/06/28	Sat	08:07 AM	-0.52		-16			L
2025/06/28	Sat	02:31 PM	8.90		271			H
2025/06/28	Sat	08:17 PM	0.69		21			L
2025/06/29	Sun	02:39 AM	9.86		301			H
2025/06/29	Sun	08:56 AM	-0.16		-5			L
2025/06/29	Sun	03:21 PM	8.80		268			H
2025/06/29	Sun	09:10 PM	0.92		28			L
2025/06/30	Mon	03:30 AM	9.40		287			H
2025/06/30	Mon	09:44 AM	0.26		8			L
2025/06/30	Mon	04:10 PM	8.70		265			H
2025/06/30	Mon	10:03 PM	1.16		35			L
2025/07/01	Tue	04:22 AM	8.90		271			H
2025/07/01	Tue	10:33 AM	0.70		21			L
2025/07/01	Tue	04:59 PM	8.60		262			H
2025/07/01	Tue	10:58 PM	1.36		41			L
2025/07/02	Wed	05:16 AM	8.42		257			H
2025/07/02	Wed	11:22 AM	1.12		34			L
2025/07/02	Wed	05:48 PM	8.53		260			H
2025/07/02	Wed	11:53 PM	1.49		45			L
2025/07/03	Thu	06:10 AM	8.01		244			H
2025/07/03	Thu	12:11 PM	1.48		45			L
2025/07/03	Thu	06:37 PM	8.49		259			H
2025/07/04	Fri	12:48 AM	1.54		47			L
2025/07/04	Fri	07:05 AM	7.70		235			H
2025/07/04	Fri	01:00 PM	1.76		54			L
2025/07/04	Fri	07:26 PM	8.49		259			H
2025/07/05	Sat	01:43 AM	1.52		46			L
2025/07/05	Sat	08:00 AM	7.50		229			H
2025/07/05	Sat	01:50 PM	1.94		59			L
2025/07/05	Sat	08:16 PM	8.55		261			H
2025/07/06	Sun	02:37 AM	1.42		43			L
2025/07/06	Sun	08:56 AM	7.43		226			H
2025/07/06	Sun	02:40 PM	2.01		61			L
2025/07/06	Sun	09:06 PM	8.67		264			H
2025/07/07	Mon	03:29 AM	1.24		38			L
2025/07/07	Mon	09:48 AM	7.48		228			H
2025/07/07	Mon	03:30 PM	1.96		60			L
2025/07/07	Mon	09:53 PM	8.84		269			H
2025/07/08	Tue	04:17 AM	1.01		31			L
2025/07/08	Tue	10:36 AM	7.60		232			H
2025/07/08	Tue	04:16 PM	1.83		56			L
2025/07/08	Tue	10:37 PM	9.04		276			H
2025/07/09	Wed	05:01 AM	0.76		23			L
2025/07/09	Wed	11:20 AM	7.74		236			H
2025/07/09	Wed	05:00 PM	1.66		51			L
2025/07/09	Wed	11:20 PM	9.25		282			H
2025/07/10	Thu	05:42 AM	0.51		16			L
2025/07/10	Thu	12:02 PM	7.91		241			H
2025/07/10	Thu	05:44 PM	1.46		45			L
2025/07/11	Fri	12:02 AM	9.43		287			H
2025/07/11	Fri	06:23 AM	0.28		9			L
2025/07/11	Fri	12:44 PM	8.10		247			H
2025/07/11	Fri	06:27 PM	1.26		38			L
2025/07/12	Sat	12:44 AM	9.58		292			H
2025/07/12	Sat	07:04 AM	0.08		2			L
2025/07/12	Sat	01:25 PM	8.32		254			H
2025/07/12	Sat	07:10 PM	1.05		32			L
2025/07/13	Sun	01:27 AM	9.68		295			H
2025/07/13	Sun	07:45 AM	-0.07		-2			L
2025/07/13	Sun	02:06 PM	8.58		262			H
2025/07/13	Sun	07:55 PM	0.85		26			L
2025/07/14	Mon	02:11 AM	9.70		296			H
2025/07/14	Mon	08:27 AM	-0.15		-5			L
2025/07/14	Mon	02:47 PM	8.86		270			H
2025/07/14	Mon	08:42 PM	0.68		21			L
2025/07/15	Tue	02:56 AM	9.62		293			H
2025/07/15	Tue	09:10 AM	-0.13		-4			L
2025/07/15	Tue	03:30 PM	9.12		278			H
2025/07/15	Tue	09:31 PM	0.54		16			L
2025/07/16	Wed	03:44 AM	9.44		288			H
2025/07/16	Wed	09:56 AM	-0.02		-1			L
2025/07/16	Wed	04:16 PM	9.36		285			H
2025/07/16	Wed	10:24 PM	0.44		13			L
2025/07/17	Thu	04:36 AM	9.16		279			H
2025/07/17	Thu	10:46 AM	0.17		5			L
2025/07/17	Thu	05:06 PM	9.55		291			H
2025/07/17	Thu	11:20 PM	0.37		11			L
2025/07/18	Fri	05:33 AM	8.85		270			H
2025/07/18	Fri	11:38 AM	0.39		12			L
2025/07/18	Fri	05:59 PM	9.69		295			H
2025/07/19	Sat	12:19 AM	0.29		9			L
2025/07/19	Sat	06:32 AM	8.56		261			H
2025/07/19	Sat	12:34 PM	0.62		19			L
2025/07/19	Sat	06:56 PM	9.79		298			H
2025/07/20	Sun	01:20 AM	0.21		6			L
2025/07/20	Sun	07:35 AM	8.36		255			H
2025/07/20	Sun	01:32 PM	0.79		24			L
2025/07/20	Sun	07:55 PM	9.87		301			H
2025/07/21	Mon	02:23 AM	0.09		3			L
2025/07/21	Mon	08:40 AM	8.28		252			H
2025/07/21	Mon	02:33 PM	0.87		27			L
2025/07/21	Mon	08:56 PM	9.98		304			H
2025/07/22	Tue	03:25 AM	-0.09		-3			L
2025/07/22	Tue	09:44 AM	8.35		255			H
2025/07/22	Tue	03:33 PM	0.82		25			L
2025/07/22	Tue	09:57 PM	10.11		308			H
2025/07/23	Wed	04:24 AM	-0.30		-9			L
2025/07/23	Wed	10:44 AM	8.51		259			H
2025/07/23	Wed	04:31 PM	0.69		21			L
2025/07/23	Wed	10:54 PM	10.20		311			H
2025/07/24	Thu	05:19 AM	-0.45		-14			L
2025/07/24	Thu	11:39 AM	8.68		265			H
2025/07/24	Thu	05:26 PM	0.57		17			L
2025/07/24	Thu	11:48 PM	10.21		311			H
2025/07/25	Fri	06:10 AM	-0.50		-15			L
2025/07/25	Fri	12:31 PM	8.82		269			H
2025/07/25	Fri	06:18 PM	0.49		15			L
2025/07/26	Sat	12:40 AM	10.11		308			H
2025/07/26	Sat	06:58 AM	-0.42		-13			L
2025/07/26	Sat	01:20 PM	8.91		272			H
2025/07/26	Sat	07:08 PM	0.50		15			L
2025/07/27	Sun	01:29 AM	9.90		302			H
2025/07/27	Sun	07:44 AM	-0.23		-7			L
2025/07/27	Sun	02:06 PM	8.95		273			H
2025/07/27	Sun	07:56 PM	0.58		18			L
2025/07/28	Mon	02:17 AM	9.58		292			H
2025/07/28	Mon	08:27 AM	0.07		2			L
2025/07/28	Mon	02:49 PM	8.92		272			H
2025/07/28	Mon	08:43 PM	0.73		22			L
2025/07/29	Tue	03:03 AM	9.17		280			H
2025/07/29	Tue	09:10 AM	0.46		14			L
2025/07/29	Tue	03:32 PM	8.83		269			H
2025/07/29	Tue	09:31 PM	0.94		29			L
2025/07/30	Wed	03:49 AM	8.71		265			H
2025/07/30	Wed	09:53 AM	0.88		27			L
2025/07/30	Wed	04:15 PM	8.71		265			H
2025/07/30	Wed	10:20 PM	1.17		36			L
2025/07/31	Thu	04:37 AM	8.24		251			H
2025/07/31	Thu	10:38 AM	1.30		40			L
2025/07/31	Thu	05:00 PM	8.57		261			H
2025/07/31	Thu	11:11 PM	1.38		42			L
2025/08/01	Fri	05:28 AM	7.81		238			H
2025/08/01	Fri	11:25 AM	1.68		51			L
2025/08/01	Fri	05:48 PM	8.45		258			H
2025/08/02	Sat	12:04 AM	1.55		47			L
2025/08/02	Sat	06:21 AM	7.47		228			H
2025/08/02	Sat	12:15 PM	1.97		60			L
2025/08/02	Sat	06:38 PM	8.37		255			H
2025/08/03	Sun	12:59 AM	1.63		50			L
2025/08/03	Sun	07:17 AM	7.25		221			H
2025/08/03	Sun	01:06 PM	2.15		66			L
2025/08/03	Sun	07:30 PM	8.36		255			H
2025/08/04	Mon	01:55 AM	1.61		49			L
2025/08/04	Mon	08:15 AM	7.17		219			H
2025/08/04	Mon	01:59 PM	2.20		67			L
2025/08/04	Mon	08:25 PM	8.46		258			H
2025/08/05	Tue	02:50 AM	1.45		44			L
2025/08/05	Tue	09:11 AM	7.25		221			H
2025/08/05	Tue	02:53 PM	2.09		64			L
2025/08/05	Tue	09:18 PM	8.68		265			H
2025/08/06	Wed	03:42 AM	1.16		35			L
2025/08/06	Wed	10:03 AM	7.47		228			H
2025/08/06	Wed	03:44 PM	1.84		56			L
2025/08/06	Wed	10:07 PM	8.99		274			H
2025/08/07	Thu	04:29 AM	0.80		24			L
2025/08/07	Thu	10:49 AM	7.78		237			H
2025/08/07	Thu	04:32 PM	1.50		46			L
2025/08/07	Thu	10:52 PM	9.32		284			H
2025/08/08	Fri	05:12 AM	0.42		13			L
2025/08/08	Fri	11:31 AM	8.13		248			H
2025/08/08	Fri	05:17 PM	1.11		34			L
2025/08/08	Fri	11:36 PM	9.62		293			H
2025/08/09	Sat	05:54 AM	0.06		2			L
2025/08/09	Sat	12:12 PM	8.52		260			H
2025/08/09	Sat	06:02 PM	0.71		22			L
2025/08/10	Sun	12:19 AM	9.85		300			H
2025/08/10	Sun	06:35 AM	-0.23		-7			L
2025/08/10	Sun	12:53 PM	8.92		272			H
2025/08/10	Sun	06:47 PM	0.35		11			L
2025/08/11	Mon	01:03 AM	9.98		304			H
2025/08/11	Mon	07:17 AM	-0.41		-12			L
2025/08/11	Mon	01:35 PM	9.30		283			H
2025/08/11	Mon	07:33 PM	0.05		2			L
2025/08/12	Tue	01:49 AM	9.97		304			H
2025/08/12	Tue	07:59 AM	-0.47		-14			L
2025/08/12	Tue	02:17 PM	9.63		294			H
2025/08/12	Tue	08:20 PM	-0.14		-4			L
2025/08/13	Wed	02:35 AM	9.82		299			H
2025/08/13	Wed	08:43 AM	-0.37		-11			L
2025/08/13	Wed	03:01 PM	9.85		300			H
2025/08/13	Wed	09:10 PM	-0.20		-6			L
2025/08/14	Thu	03:25 AM	9.52		290			H
2025/08/14	Thu	09:30 AM	-0.13		-4			L
2025/08/14	Thu	03:49 PM	9.94		303			H
2025/08/14	Thu	10:03 PM	-0.13		-4			L
2025/08/15	Fri	04:18 AM	9.12		278			H
2025/08/15	Fri	10:20 AM	0.21		6			L
2025/08/15	Fri	04:40 PM	9.90		302			H
2025/08/15	Fri	11:00 PM	0.03		1			L
2025/08/16	Sat	05:15 AM	8.68		265			H
2025/08/16	Sat	11:15 AM	0.59		18			L
2025/08/16	Sat	05:37 PM	9.77		298			H
2025/08/17	Sun	12:01 AM	0.21		6			L
2025/08/17	Sun	06:18 AM	8.30		253			H
2025/08/17	Sun	12:14 PM	0.92		28			L
2025/08/17	Sun	06:37 PM	9.63		294			H
2025/08/18	Mon	01:05 AM	0.34		10			L
2025/08/18	Mon	07:24 AM	8.06		246			H
2025/08/18	Mon	01:16 PM	1.14		35			L
2025/08/18	Mon	07:42 PM	9.53		290			H
2025/08/19	Tue	02:10 AM	0.37		11			L
2025/08/19	Tue	08:32 AM	8.02		244			H
2025/08/19	Tue	02:20 PM	1.20		37			L
2025/08/19	Tue	08:48 PM	9.54		291			H
2025/08/20	Wed	03:15 AM	0.27		8			L
2025/08/20	Wed	09:38 AM	8.18		249			H
2025/08/20	Wed	03:23 PM	1.07		33			L
2025/08/20	Wed	09:50 PM	9.65		294			H
2025/08/21	Thu	04:14 AM	0.09		3			L
2025/08/21	Thu	10:35 AM	8.44		257			H
2025/08/21	Thu	04:21 PM	0.85		26			L
2025/08/21	Thu	10:47 PM	9.76		297			H
2025/08/22	Fri	05:05 AM	-0.06		-2			L
2025/08/22	Fri	11:26 AM	8.70		265			H
2025/08/22	Fri	05:14 PM	0.62		19			L
2025/08/22	Fri	11:37 PM	9.79		298			H
2025/08/23	Sat	05:52 AM	-0.11		-3			L
2025/08/23	Sat	12:12 PM	8.90		271			H
2025/08/23	Sat	06:02 PM	0.47		14			L
2025/08/24	Sun	12:24 AM	9.71		296			H
2025/08/24	Sun	06:35 AM	-0.04		-1			L
2025/08/24	Sun	12:55 PM	9.03		275			H
2025/08/24	Sun	06:48 PM	0.40		12			L
2025/08/25	Mon	01:09 AM	9.52		290			H
2025/08/25	Mon	07:16 AM	0.15		5			L
2025/08/25	Mon	01:35 PM	9.08		277			H
2025/08/25	Mon	07:32 PM	0.43		13			L
2025/08/26	Tue	01:51 AM	9.24		282			H
2025/08/26	Tue	07:55 AM	0.42		13			L
2025/08/26	Tue	02:13 PM	9.05		276			H
2025/08/26	Tue	08:15 PM	0.56		17			L
2025/08/27	Wed	02:33 AM	8.88		271			H
2025/08/27	Wed	08:34 AM	0.77		23			L
2025/08/27	Wed	02:52 PM	8.95		273			H
2025/08/27	Wed	08:58 PM	0.76		23			L
2025/08/28	Thu	03:15 AM	8.48		258			H
2025/08/28	Thu	09:13 AM	1.15		35			L
2025/08/28	Thu	03:31 PM	8.79		268			H
2025/08/28	Thu	09:42 PM	1.03		31			L
2025/08/29	Fri	04:00 AM	8.06		246			H
2025/08/29	Fri	09:56 AM	1.54		47			L
2025/08/29	Fri	04:14 PM	8.59		262			H
2025/08/29	Fri	10:30 PM	1.31		40			L
2025/08/30	Sat	04:48 AM	7.66		233			H
2025/08/30	Sat	10:42 AM	1.90		58			L
2025/08/30	Sat	05:02 PM	8.40		256			H
2025/08/30	Sat	11:22 PM	1.55		47			L
2025/08/31	Sun	05:41 AM	7.33		223			H
2025/08/31	Sun	11:32 AM	2.17		66			L
2025/08/31	Sun	05:54 PM	8.25		251			H
2025/09/01	Mon	12:17 AM	1.69		52			L
2025/09/01	Mon	06:37 AM	7.13		217			H
2025/09/01	Mon	12:26 PM	2.32		71			L
2025/09/01	Mon	06:48 PM	8.22		251			H
2025/09/02	Tue	01:14 AM	1.70		52			L
2025/09/02	Tue	07:35 AM	7.09		216			H
2025/09/02	Tue	01:21 PM	2.31		70			L
2025/09/02	Tue	07:45 PM	8.34		254			H
2025/09/03	Wed	02:11 AM	1.53		47			L
2025/09/03	Wed	08:33 AM	7.25		221			H
2025/09/03	Wed	02:17 PM	2.10		64			L
2025/09/03	Wed	08:41 PM	8.61		262			H
2025/09/04	Thu	03:05 AM	1.19		36			L
2025/09/04	Thu	09:26 AM	7.60		232			H
2025/09/04	Thu	03:12 PM	1.72		52			L
2025/09/04	Thu	09:34 PM	8.99		274			H
2025/09/05	Fri	03:53 AM	0.75		23			L
2025/09/05	Fri	10:13 AM	8.08		246			H
2025/09/05	Fri	04:02 PM	1.19		36			L
2025/09/05	Fri	10:22 PM	9.41		287			H
2025/09/06	Sat	04:38 AM	0.28		9			L
2025/09/06	Sat	10:56 AM	8.63		263			H
2025/09/06	Sat	04:50 PM	0.61		19			L
2025/09/06	Sat	11:07 PM	9.78		298			H
2025/09/07	Sun	05:21 AM	-0.14		-4			L
2025/09/07	Sun	11:37 AM	9.19		280			H
2025/09/07	Sun	05:36 PM	0.05		2			L
2025/09/07	Sun	11:52 PM	10.04		306			H
2025/09/08	Mon	06:03 AM	-0.45		-14			L
2025/09/08	Mon	12:19 PM	9.71		296			H
2025/09/08	Mon	06:22 PM	-0.42		-13			L
2025/09/09	Tue	12:39 AM	10.15		309			H
2025/09/09	Tue	06:46 AM	-0.60		-18			L
2025/09/09	Tue	01:02 PM	10.12		308			H
2025/09/09	Tue	07:10 PM	-0.74		-23			L
2025/09/10	Wed	01:26 AM	10.09		308			H
2025/09/10	Wed	07:30 AM	-0.58		-18			L
2025/09/10	Wed	01:47 PM	10.39		317			H
2025/09/10	Wed	07:59 PM	-0.86		-26			L
2025/09/11	Thu	02:15 AM	9.86		301			H
2025/09/11	Thu	08:17 AM	-0.39		-12			L
2025/09/11	Thu	02:34 PM	10.46		319			H
2025/09/11	Thu	08:49 PM	-0.77		-23			L
2025/09/12	Fri	03:06 AM	9.48		289			H
2025/09/12	Fri	09:05 AM	-0.04		-1			L
2025/09/12	Fri	03:23 PM	10.33		315			H
2025/09/12	Fri	09:43 PM	-0.49		-15			L
2025/09/13	Sat	04:01 AM	9.00		274			H
2025/09/13	Sat	09:58 AM	0.42		13			L
2025/09/13	Sat	04:18 PM	10.04		306			H
2025/09/13	Sat	10:42 PM	-0.11		-3			L
2025/09/14	Sun	05:02 AM	8.52		260			H
2025/09/14	Sun	10:57 AM	0.87		27			L
2025/09/14	Sun	05:19 PM	9.68		295			H
2025/09/14	Sun	11:46 PM	0.26		8			L
2025/09/15	Mon	06:08 AM	8.16		249			H
2025/09/15	Mon	12:00 PM	1.23		37			L
2025/09/15	Mon	06:25 PM	9.37		286			H
2025/09/16	Tue	12:52 AM	0.51		16			L
2025/09/16	Tue	07:16 AM	8.00		244			H
2025/09/16	Tue	01:05 PM	1.41		43			L
2025/09/16	Tue	07:33 PM	9.20		280			H
2025/09/17	Wed	01:58 AM	0.59		18			L
2025/09/17	Wed	08:26 AM	8.06		246			H
2025/09/17	Wed	02:12 PM	1.38		42			L
2025/09/17	Wed	08:41 PM	9.18		280			H
2025/09/18	Thu	03:03 AM	0.53		16			L
2025/09/18	Thu	09:29 AM	8.31		253			H
2025/09/18	Thu	03:15 PM	1.16		35			L
2025/09/18	Thu	09:43 PM	9.28		283			H
2025/09/19	Fri	03:59 AM	0.39		12			L
2025/09/19	Fri	10:22 AM	8.63		263			H
2025/09/19	Fri	04:12 PM	0.86		26			L
2025/09/19	Fri	10:36 PM	9.36		285			H
2025/09/20	Sat	04:46 AM	0.30		9			L
2025/09/20	Sat	11:07 AM	8.90		271			H
2025/09/20	Sat	05:01 PM	0.59		18			L
2025/09/20	Sat	11:23 PM	9.37		286			H
2025/09/21	Sun	05:28 AM	0.30		9			L
2025/09/21	Sun	11:47 AM	9.10		277			H
2025/09/21	Sun	05:45 PM	0.40		12			L
2025/09/22	Mon	12:05 AM	9.28		283			H
2025/09/22	Mon	06:07 AM	0.40		12			L
2025/09/22	Mon	12:25 PM	9.20		280			H
2025/09/22	Mon	06:26 PM	0.32		10			L
2025/09/23	Tue	12:46 AM	9.10		277			H
2025/09/23	Tue	06:44 AM	0.59		18			L
2025/09/23	Tue	01:01 PM	9.22		281			H
2025/09/23	Tue	07:06 PM	0.34		10			L
2025/09/24	Wed	01:25 AM	8.86		270			H
2025/09/24	Wed	07:21 AM	0.83		25			L
2025/09/24	Wed	01:37 PM	9.17		280			H
2025/09/24	Wed	07:46 PM	0.46		14			L
