NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: SCITUATE, SCITUATE HARBOR 
State: MA 
Stationid: 8445138
Prediction Type: Harmonic
From: 20250101 05:42 - 20251231 20:30
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2025/05/14	Wed	07:15 PM	1.66		51			L
2025/05/15	Thu	01:26 AM	9.20		280			H
2025/05/15	Thu	07:51 AM	0.47		14			L
2025/05/15	Thu	02:03 PM	7.96		243			H
2025/05/15	Thu	07:55 PM	1.73		53			L
2025/05/16	Fri	02:05 AM	9.18		280			H
2025/05/16	Fri	08:33 AM	0.53		16			L
2025/05/16	Fri	02:44 PM	7.88		240			H
2025/05/16	Fri	08:38 PM	1.79		55			L
2025/05/17	Sat	02:48 AM	9.12		278			H
2025/05/17	Sat	09:18 AM	0.59		18			L
2025/05/17	Sat	03:30 PM	7.84		239			H
2025/05/17	Sat	09:25 PM	1.83		56			L
2025/05/18	Sun	03:35 AM	9.05		276			H
2025/05/18	Sun	10:06 AM	0.64		20			L
2025/05/18	Sun	04:18 PM	7.87		240			H
2025/05/18	Sun	10:16 PM	1.81		55			L
2025/05/19	Mon	04:27 AM	8.96		273			H
2025/05/19	Mon	10:57 AM	0.67		20			L
2025/05/19	Mon	05:11 PM	8.01		244			H
2025/05/19	Mon	11:12 PM	1.70		52			L
2025/05/20	Tue	05:23 AM	8.88		271			H
2025/05/20	Tue	11:50 AM	0.67		20			L
2025/05/20	Tue	06:07 PM	8.29		253			H
2025/05/21	Wed	12:11 AM	1.44		44			L
2025/05/21	Wed	06:23 AM	8.85		270			H
2025/05/21	Wed	12:44 PM	0.61		19			L
2025/05/21	Wed	07:03 PM	8.74		266			H
2025/05/22	Thu	01:12 AM	1.02		31			L
2025/05/22	Thu	07:25 AM	8.91		272			H
2025/05/22	Thu	01:39 PM	0.51		16			L
2025/05/22	Thu	07:58 PM	9.30		283			H
2025/05/23	Fri	02:12 AM	0.46		14			L
2025/05/23	Fri	08:25 AM	9.03		275			H
2025/05/23	Fri	02:32 PM	0.37		11			L
2025/05/23	Fri	08:51 PM	9.91		302			H
2025/05/24	Sat	03:09 AM	-0.16		-5			L
2025/05/24	Sat	09:23 AM	9.19		280			H
2025/05/24	Sat	03:25 PM	0.22		7			L
2025/05/24	Sat	09:43 PM	10.48		319			H
2025/05/25	Sun	04:05 AM	-0.73		-22			L
2025/05/25	Sun	10:19 AM	9.35		285			H
2025/05/25	Sun	04:17 PM	0.09		3			L
2025/05/25	Sun	10:34 PM	10.94		333			H
2025/05/26	Mon	04:59 AM	-1.17		-36			L
2025/05/26	Mon	11:13 AM	9.46		288			H
2025/05/26	Mon	05:09 PM	-0.00		0			L
2025/05/26	Mon	11:26 PM	11.24		343			H
2025/05/27	Tue	05:52 AM	-1.43		-44			L
2025/05/27	Tue	12:06 PM	9.50		290			H
2025/05/27	Tue	06:00 PM	-0.02		-1			L
2025/05/28	Wed	12:17 AM	11.35		346			H
2025/05/28	Wed	06:44 AM	-1.47		-45			L
2025/05/28	Wed	12:59 PM	9.45		288			H
2025/05/28	Wed	06:52 PM	0.05		2			L
2025/05/29	Thu	01:09 AM	11.24		343			H
2025/05/29	Thu	07:36 AM	-1.31		-40			L
2025/05/29	Thu	01:51 PM	9.32		284			H
2025/05/29	Thu	07:44 PM	0.22		7			L
2025/05/30	Fri	02:02 AM	10.95		334			H
2025/05/30	Fri	08:28 AM	-1.00		-30			L
2025/05/30	Fri	02:45 PM	9.14		279			H
2025/05/30	Fri	08:39 PM	0.47		14			L
2025/05/31	Sat	02:57 AM	10.51		320			H
2025/05/31	Sat	09:22 AM	-0.60		-18			L
2025/05/31	Sat	03:40 PM	8.94		272			H
2025/05/31	Sat	09:35 PM	0.76		23			L
2025/06/01	Sun	03:53 AM	9.99		304			H
2025/06/01	Sun	10:16 AM	-0.16		-5			L
2025/06/01	Sun	04:36 PM	8.78		268			H
2025/06/01	Sun	10:33 PM	1.03		31			L
2025/06/02	Mon	04:50 AM	9.44		288			H
2025/06/02	Mon	11:10 AM	0.27		8			L
2025/06/02	Mon	05:34 PM	8.67		264			H
2025/06/02	Mon	11:32 PM	1.24		38			L
2025/06/03	Tue	05:50 AM	8.94		272			H
2025/06/03	Tue	12:05 PM	0.66		20			L
2025/06/03	Tue	06:31 PM	8.65		264			H
2025/06/04	Wed	12:33 AM	1.34		41			L
2025/06/04	Wed	06:51 AM	8.54		260			H
2025/06/04	Wed	12:59 PM	0.98		30			L
2025/06/04	Wed	07:27 PM	8.70		265			H
2025/06/05	Thu	01:33 AM	1.32		40			L
2025/06/05	Thu	07:51 AM	8.26		252			H
2025/06/05	Thu	01:52 PM	1.24		38			L
2025/06/05	Thu	08:18 PM	8.79		268			H
2025/06/06	Fri	02:29 AM	1.21		37			L
2025/06/06	Fri	08:46 AM	8.08		246			H
2025/06/06	Fri	02:41 PM	1.45		44			L
2025/06/06	Fri	09:05 PM	8.89		271			H
2025/06/07	Sat	03:20 AM	1.06		32			L
2025/06/07	Sat	09:37 AM	7.97		243			H
2025/06/07	Sat	03:27 PM	1.60		49			L
2025/06/07	Sat	09:49 PM	8.97		273			H
2025/06/08	Sun	04:07 AM	0.90		27			L
2025/06/08	Sun	10:24 AM	7.91		241			H
2025/06/08	Sun	04:10 PM	1.70		52			L
2025/06/08	Sun	10:30 PM	9.04		276			H
2025/06/09	Mon	04:50 AM	0.76		23			L
2025/06/09	Mon	11:07 AM	7.88		240			H
2025/06/09	Mon	04:52 PM	1.75		53			L
2025/06/09	Mon	11:09 PM	9.12		278			H
2025/06/10	Tue	05:31 AM	0.63		19			L
2025/06/10	Tue	11:47 AM	7.86		240			H
2025/06/10	Tue	05:32 PM	1.76		54			L
2025/06/10	Tue	11:47 PM	9.19		280			H
2025/06/11	Wed	06:10 AM	0.53		16			L
2025/06/11	Wed	12:25 PM	7.87		240			H
2025/06/11	Wed	06:11 PM	1.73		53			L
2025/06/12	Thu	12:24 AM	9.28		283			H
2025/06/12	Thu	06:49 AM	0.44		13			L
2025/06/12	Thu	01:02 PM	7.90		241			H
2025/06/12	Thu	06:50 PM	1.68		51			L
2025/06/13	Fri	01:03 AM	9.36		285			H
2025/06/13	Fri	07:29 AM	0.36		11			L
2025/06/13	Fri	01:41 PM	7.96		243			H
2025/06/13	Fri	07:31 PM	1.61		49			L
2025/06/14	Sat	01:43 AM	9.43		287			H
2025/06/14	Sat	08:11 AM	0.30		9			L
2025/06/14	Sat	02:23 PM	8.07		246			H
2025/06/14	Sat	08:15 PM	1.53		47			L
2025/06/15	Sun	02:27 AM	9.45		288			H
2025/06/15	Sun	08:55 AM	0.25		8			L
2025/06/15	Sun	03:07 PM	8.22		251			H
2025/06/15	Sun	09:03 PM	1.42		43			L
2025/06/16	Mon	03:13 AM	9.40		287			H
2025/06/16	Mon	09:40 AM	0.23		7			L
2025/06/16	Mon	03:54 PM	8.44		257			H
2025/06/16	Mon	09:54 PM	1.28		39			L
2025/06/17	Tue	04:04 AM	9.29		283			H
2025/06/17	Tue	10:28 AM	0.26		8			L
2025/06/17	Tue	04:43 PM	8.71		265			H
2025/06/17	Tue	10:49 PM	1.09		33			L
2025/06/18	Wed	04:58 AM	9.12		278			H
2025/06/18	Wed	11:19 AM	0.33		10			L
2025/06/18	Wed	05:36 PM	9.04		276			H
2025/06/18	Wed	11:47 PM	0.84		26			L
2025/06/19	Thu	05:57 AM	8.94		272			H
2025/06/19	Thu	12:12 PM	0.41		12			L
2025/06/19	Thu	06:31 PM	9.41		287			H
2025/06/20	Fri	12:48 AM	0.52		16			L
2025/06/20	Fri	06:59 AM	8.81		269			H
2025/06/20	Fri	01:07 PM	0.49		15			L
2025/06/20	Fri	07:27 PM	9.82		299			H
2025/06/21	Sat	01:49 AM	0.13		4			L
2025/06/21	Sat	08:01 AM	8.76		267			H
2025/06/21	Sat	02:03 PM	0.52		16			L
2025/06/21	Sat	08:24 PM	10.22		312			H
2025/06/22	Sun	02:49 AM	-0.27		-8			L
2025/06/22	Sun	09:02 AM	8.79		268			H
2025/06/22	Sun	02:59 PM	0.50		15			L
2025/06/22	Sun	09:20 PM	10.57		322			H
2025/06/23	Mon	03:47 AM	-0.63		-19			L
2025/06/23	Mon	10:01 AM	8.87		270			H
2025/06/23	Mon	03:55 PM	0.44		13			L
2025/06/23	Mon	10:15 PM	10.84		330			H
2025/06/24	Tue	04:43 AM	-0.89		-27			L
2025/06/24	Tue	10:58 AM	8.97		273			H
2025/06/24	Tue	04:50 PM	0.37		11			L
2025/06/24	Tue	11:10 PM	11.00		335			H
2025/06/25	Wed	05:38 AM	-1.04		-32			L
2025/06/25	Wed	11:53 AM	9.06		276			H
2025/06/25	Wed	05:44 PM	0.31		9			L
2025/06/26	Thu	12:03 AM	11.03		336			H
2025/06/26	Thu	06:30 AM	-1.04		-32			L
2025/06/26	Thu	12:45 PM	9.11		278			H
2025/06/26	Thu	06:36 PM	0.31		9			L
2025/06/27	Fri	12:55 AM	10.90		332			H
2025/06/27	Fri	07:20 AM	-0.92		-28			L
2025/06/27	Fri	01:36 PM	9.11		278			H
2025/06/27	Fri	07:28 PM	0.40		12			L
2025/06/28	Sat	01:46 AM	10.62		324			H
2025/06/28	Sat	08:10 AM	-0.68		-21			L
2025/06/28	Sat	02:26 PM	9.06		276			H
2025/06/28	Sat	08:20 PM	0.55		17			L
2025/06/29	Sun	02:37 AM	10.22		312			H
2025/06/29	Sun	08:58 AM	-0.36		-11			L
2025/06/29	Sun	03:16 PM	8.99		274			H
2025/06/29	Sun	09:12 PM	0.76		23			L
2025/06/30	Mon	03:28 AM	9.73		297			H
2025/06/30	Mon	09:47 AM	0.01		0			L
2025/06/30	Mon	04:06 PM	8.91		272			H
2025/06/30	Mon	10:05 PM	0.97		30			L
2025/07/01	Tue	04:20 AM	9.20		280			H
2025/07/01	Tue	10:35 AM	0.42		13			L
2025/07/01	Tue	04:56 PM	8.82		269			H
2025/07/01	Tue	10:59 PM	1.16		35			L
2025/07/02	Wed	05:13 AM	8.68		265			H
2025/07/02	Wed	11:23 AM	0.84		26			L
2025/07/02	Wed	05:46 PM	8.74		266			H
2025/07/02	Wed	11:54 PM	1.30		40			L
2025/07/03	Thu	06:08 AM	8.22		251			H
2025/07/03	Thu	12:13 PM	1.23		37			L
2025/07/03	Thu	06:38 PM	8.69		265			H
2025/07/04	Fri	12:50 AM	1.36		41			L
2025/07/04	Fri	07:06 AM	7.88		240			H
2025/07/04	Fri	01:04 PM	1.56		48			L
2025/07/04	Fri	07:30 PM	8.68		265			H
2025/07/05	Sat	01:46 AM	1.34		41			L
2025/07/05	Sat	08:03 AM	7.66		233			H
2025/07/05	Sat	01:55 PM	1.79		55			L
2025/07/05	Sat	08:20 PM	8.71		265			H
2025/07/06	Sun	02:40 AM	1.25		38			L
2025/07/06	Sun	08:57 AM	7.56		230			H
2025/07/06	Sun	02:45 PM	1.92		59			L
2025/07/06	Sun	09:08 PM	8.79		268			H
2025/07/07	Mon	03:31 AM	1.12		34			L
2025/07/07	Mon	09:48 AM	7.54		230			H
2025/07/07	Mon	03:33 PM	1.96		60			L
2025/07/07	Mon	09:55 PM	8.90		271			H
2025/07/08	Tue	04:19 AM	0.95		29			L
2025/07/08	Tue	10:35 AM	7.58		231			H
2025/07/08	Tue	04:20 PM	1.91		58			L
2025/07/08	Tue	10:39 PM	9.05		276			H
2025/07/09	Wed	05:03 AM	0.77		23			L
2025/07/09	Wed	11:19 AM	7.68		234			H
2025/07/09	Wed	05:03 PM	1.79		55			L
2025/07/09	Wed	11:21 PM	9.24		282			H
2025/07/10	Thu	05:46 AM	0.56		17			L
2025/07/10	Thu	11:59 AM	7.83		239			H
2025/07/10	Thu	05:46 PM	1.62		49			L
2025/07/11	Fri	12:01 AM	9.44		288			H
2025/07/11	Fri	06:26 AM	0.35		11			L
2025/07/11	Fri	12:38 PM	8.03		245			H
2025/07/11	Fri	06:27 PM	1.42		43			L
2025/07/12	Sat	12:41 AM	9.62		293			H
2025/07/12	Sat	07:06 AM	0.15		5			L
2025/07/12	Sat	01:18 PM	8.28		252			H
2025/07/12	Sat	07:10 PM	1.19		36			L
2025/07/13	Sun	01:23 AM	9.76		297			H
2025/07/13	Sun	07:47 AM	-0.01		-0			L
2025/07/13	Sun	01:58 PM	8.57		261			H
2025/07/13	Sun	07:55 PM	0.95		29			L
2025/07/14	Mon	02:06 AM	9.81		299			H
2025/07/14	Mon	08:29 AM	-0.11		-3			L
2025/07/14	Mon	02:41 PM	8.89		271			H
2025/07/14	Mon	08:42 PM	0.73		22			L
2025/07/15	Tue	02:53 AM	9.74		297			H
2025/07/15	Tue	09:13 AM	-0.12		-4			L
2025/07/15	Tue	03:26 PM	9.21		281			H
2025/07/15	Tue	09:33 PM	0.54		16			L
2025/07/16	Wed	03:43 AM	9.56		291			H
2025/07/16	Wed	10:00 AM	-0.03		-1			L
2025/07/16	Wed	04:15 PM	9.49		289			H
2025/07/16	Wed	10:27 PM	0.38		12			L
2025/07/17	Thu	04:36 AM	9.27		283			H
2025/07/17	Thu	10:50 AM	0.16		5			L
2025/07/17	Thu	05:07 PM	9.72		296			H
2025/07/17	Thu	11:25 PM	0.25		8			L
2025/07/18	Fri	05:35 AM	8.94		272			H
2025/07/18	Fri	11:43 AM	0.39		12			L
2025/07/18	Fri	06:03 PM	9.90		302			H
2025/07/19	Sat	12:26 AM	0.14		4			L
2025/07/19	Sat	06:37 AM	8.65		264			H
2025/07/19	Sat	12:40 PM	0.62		19			L
2025/07/19	Sat	07:02 PM	10.05		306			H
2025/07/20	Sun	01:29 AM	0.01		0			L
2025/07/20	Sun	07:42 AM	8.48		258			H
2025/07/20	Sun	01:40 PM	0.77		23			L
2025/07/20	Sun	08:03 PM	10.21		311			H
2025/07/21	Mon	02:32 AM	-0.15		-5			L
2025/07/21	Mon	08:47 AM	8.44		257			H
2025/07/21	Mon	02:40 PM	0.80		24			L
2025/07/21	Mon	09:04 PM	10.37		316			H
2025/07/22	Tue	03:33 AM	-0.32		-10			L
2025/07/22	Tue	09:49 AM	8.52		260			H
2025/07/22	Tue	03:40 PM	0.74		23			L
2025/07/22	Tue	10:03 PM	10.52		321			H
2025/07/23	Wed	04:31 AM	-0.47		-14			L
2025/07/23	Wed	10:48 AM	8.67		264			H
2025/07/23	Wed	04:37 PM	0.62		19			L
2025/07/23	Wed	11:00 PM	10.61		323			H
2025/07/24	Thu	05:26 AM	-0.58		-18			L
2025/07/24	Thu	11:42 AM	8.85		270			H
2025/07/24	Thu	05:32 PM	0.51		16			L
2025/07/24	Thu	11:53 PM	10.61		323			H
2025/07/25	Fri	06:16 AM	-0.60		-18			L
2025/07/25	Fri	12:32 PM	8.99		274			H
2025/07/25	Fri	06:23 PM	0.44		13			L
2025/07/26	Sat	12:42 AM	10.48		319			H
2025/07/26	Sat	07:02 AM	-0.51		-16			L
2025/07/26	Sat	01:18 PM	9.08		277			H
2025/07/26	Sat	07:11 PM	0.45		14			L
2025/07/27	Sun	01:29 AM	10.22		312			H
2025/07/27	Sun	07:47 AM	-0.32		-10			L
2025/07/27	Sun	02:03 PM	9.11		278			H
2025/07/27	Sun	07:59 PM	0.53		16			L
2025/07/28	Mon	02:15 AM	9.86		301			H
2025/07/28	Mon	08:30 AM	-0.04		-1			L
2025/07/28	Mon	02:46 PM	9.09		277			H
2025/07/28	Mon	08:46 PM	0.67		20			L
2025/07/29	Tue	03:00 AM	9.41		287			H
2025/07/29	Tue	09:12 AM	0.31		9			L
2025/07/29	Tue	03:29 PM	9.01		275			H
2025/07/29	Tue	09:33 PM	0.84		26			L
2025/07/30	Wed	03:46 AM	8.93		272			H
2025/07/30	Wed	09:55 AM	0.70		21			L
2025/07/30	Wed	04:13 PM	8.90		271			H
2025/07/30	Wed	10:22 PM	1.03		31			L
2025/07/31	Thu	04:33 AM	8.44		257			H
2025/07/31	Thu	10:40 AM	1.12		34			L
2025/07/31	Thu	04:58 PM	8.75		267			H
2025/07/31	Thu	11:12 PM	1.22		37			L
2025/08/01	Fri	05:24 AM	7.98		243			H
2025/08/01	Fri	11:27 AM	1.52		46			L
2025/08/01	Fri	05:47 PM	8.60		262			H
2025/08/02	Sat	12:06 AM	1.38		42			L
2025/08/02	Sat	06:20 AM	7.61		232			H
2025/08/02	Sat	12:18 PM	1.85		56			L
2025/08/02	Sat	06:40 PM	8.49		259			H
2025/08/03	Sun	01:02 AM	1.47		45			L
2025/08/03	Sun	07:18 AM	7.37		225			H
2025/08/03	Sun	01:11 PM	2.08		63			L
2025/08/03	Sun	07:35 PM	8.48		258			H
2025/08/04	Mon	01:59 AM	1.46		45			L
2025/08/04	Mon	08:17 AM	7.28		222			H
2025/08/04	Mon	02:06 PM	2.16		66			L
2025/08/04	Mon	08:29 PM	8.57		261			H
2025/08/05	Tue	02:54 AM	1.33		41			L
2025/08/05	Tue	09:12 AM	7.32		223			H
2025/08/05	Tue	02:59 PM	2.10		64			L
2025/08/05	Tue	09:21 PM	8.76		267			H
2025/08/06	Wed	03:46 AM	1.11		34			L
2025/08/06	Wed	10:02 AM	7.48		228			H
2025/08/06	Wed	03:49 PM	1.92		59			L
2025/08/06	Wed	10:09 PM	9.02		275			H
2025/08/07	Thu	04:34 AM	0.83		25			L
2025/08/07	Thu	10:48 AM	7.73		236			H
2025/08/07	Thu	04:36 PM	1.64		50			L
2025/08/07	Thu	10:54 PM	9.33		284			H
2025/08/08	Fri	05:18 AM	0.50		15			L
2025/08/08	Fri	11:30 AM	8.06		246			H
2025/08/08	Fri	05:21 PM	1.29		39			L
2025/08/08	Fri	11:37 PM	9.63		294			H
2025/08/09	Sat	05:59 AM	0.18		5			L
2025/08/09	Sat	12:10 PM	8.46		258			H
2025/08/09	Sat	06:04 PM	0.90		27			L
2025/08/10	Sun	12:19 AM	9.89		301			H
2025/08/10	Sun	06:39 AM	-0.10		-3			L
2025/08/10	Sun	12:49 PM	8.90		271			H
2025/08/10	Sun	06:48 PM	0.50		15			L
2025/08/11	Mon	01:01 AM	10.06		307			H
2025/08/11	Mon	07:19 AM	-0.30		-9			L
2025/08/11	Mon	01:30 PM	9.35		285			H
2025/08/11	Mon	07:33 PM	0.14		4			L
2025/08/12	Tue	01:45 AM	10.09		308			H
2025/08/12	Tue	08:01 AM	-0.38		-12			L
2025/08/12	Tue	02:13 PM	9.74		297			H
2025/08/12	Tue	08:21 PM	-0.13		-4			L
2025/08/13	Wed	02:32 AM	9.97		304			H
2025/08/13	Wed	08:45 AM	-0.32		-10			L
2025/08/13	Wed	02:58 PM	10.04		306			H
2025/08/13	Wed	09:12 PM	-0.28		-9			L
2025/08/14	Thu	03:23 AM	9.69		295			H
2025/08/14	Thu	09:33 AM	-0.13		-4			L
2025/08/14	Thu	03:47 PM	10.19		311			H
2025/08/14	Thu	10:06 PM	-0.30		-9			L
2025/08/15	Fri	04:17 AM	9.30		283			H
2025/08/15	Fri	10:24 AM	0.17		5			L
2025/08/15	Fri	04:41 PM	10.21		311			H
2025/08/15	Fri	11:04 PM	-0.20		-6			L
2025/08/16	Sat	05:16 AM	8.86		270			H
2025/08/16	Sat	11:19 AM	0.52		16			L
2025/08/16	Sat	05:39 PM	10.12		308			H
2025/08/17	Sun	12:06 AM	-0.04		-1			L
2025/08/17	Sun	06:20 AM	8.49		259			H
2025/08/17	Sun	12:19 PM	0.83		25			L
2025/08/17	Sun	06:43 PM	10.02		305			H
2025/08/18	Mon	01:12 AM	0.07		2			L
2025/08/18	Mon	07:28 AM	8.28		252			H
2025/08/18	Mon	01:23 PM	1.01		31			L
2025/08/18	Mon	07:49 PM	9.99		304			H
2025/08/19	Tue	02:18 AM	0.09		3			L
2025/08/19	Tue	08:36 AM	8.28		252			H
2025/08/19	Tue	02:28 PM	1.02		31			L
2025/08/19	Tue	08:54 PM	10.04		306			H
2025/08/20	Wed	03:21 AM	0.01		0			L
2025/08/20	Wed	09:40 AM	8.44		257			H
2025/08/20	Wed	03:30 PM	0.90		27			L
2025/08/20	Wed	09:55 PM	10.13		309			H
2025/08/21	Thu	04:20 AM	-0.11		-3			L
2025/08/21	Thu	10:38 AM	8.67		264			H
2025/08/21	Thu	04:28 PM	0.72		22			L
2025/08/21	Thu	10:52 PM	10.19		311			H
2025/08/22	Fri	05:12 AM	-0.19		-6			L
2025/08/22	Fri	11:29 AM	8.91		272			H
2025/08/22	Fri	05:21 PM	0.54		16			L
2025/08/22	Fri	11:42 PM	10.16		310			H
2025/08/23	Sat	05:58 AM	-0.19		-6			L
2025/08/23	Sat	12:14 PM	9.09		277			H
2025/08/23	Sat	06:08 PM	0.43		13			L
2025/08/24	Sun	12:27 AM	10.01		305			H
2025/08/24	Sun	06:40 AM	-0.09		-3			L
2025/08/24	Sun	12:55 PM	9.19		280			H
2025/08/24	Sun	06:52 PM	0.40		12			L
2025/08/25	Mon	01:09 AM	9.75		297			H
2025/08/25	Mon	07:19 AM	0.12		4			L
2025/08/25	Mon	01:33 PM	9.22		281			H
2025/08/25	Mon	07:35 PM	0.44		13			L
2025/08/26	Tue	01:50 AM	9.42		287			H
2025/08/26	Tue	07:57 AM	0.39		12			L
2025/08/26	Tue	02:11 PM	9.18		280			H
2025/08/26	Tue	08:16 PM	0.54		16			L
2025/08/27	Wed	02:30 AM	9.04		276			H
2025/08/27	Wed	08:35 AM	0.71		22			L
2025/08/27	Wed	02:49 PM	9.08		277			H
2025/08/27	Wed	08:59 PM	0.69		21			L
2025/08/28	Thu	03:11 AM	8.63		263			H
2025/08/28	Thu	09:15 AM	1.07		33			L
2025/08/28	Thu	03:29 PM	8.93		272			H
2025/08/28	Thu	09:44 PM	0.89		27			L
2025/08/29	Fri	03:55 AM	8.21		250			H
2025/08/29	Fri	09:58 AM	1.44		44			L
2025/08/29	Fri	04:12 PM	8.73		266			H
2025/08/29	Fri	10:31 PM	1.13		34			L
2025/08/30	Sat	04:43 AM	7.80		238			H
2025/08/30	Sat	10:44 AM	1.79		55			L
2025/08/30	Sat	04:59 PM	8.51		259			H
2025/08/30	Sat	11:23 PM	1.37		42			L
2025/08/31	Sun	05:36 AM	7.45		227			H
2025/08/31	Sun	11:35 AM	2.10		64			L
2025/08/31	Sun	05:53 PM	8.34		254			H
2025/09/01	Mon	12:19 AM	1.54		47			L
2025/09/01	Mon	06:35 AM	7.21		220			H
2025/09/01	Mon	12:31 PM	2.29		70			L
2025/09/01	Mon	06:52 PM	8.29		253			H
2025/09/02	Tue	01:19 AM	1.57		48			L
2025/09/02	Tue	07:37 AM	7.16		218			H
2025/09/02	Tue	01:29 PM	2.30		70			L
2025/09/02	Tue	07:51 PM	8.40		256			H
2025/09/03	Wed	02:17 AM	1.43		44			L
2025/09/03	Wed	08:35 AM	7.30		223			H
2025/09/03	Wed	02:25 PM	2.13		65			L
2025/09/03	Wed	08:46 PM	8.66		264			H
2025/09/04	Thu	03:11 AM	1.16		35			L
2025/09/04	Thu	09:27 AM	7.60		232			H
2025/09/04	Thu	03:18 PM	1.79		55			L
2025/09/04	Thu	09:38 PM	9.01		275			H
2025/09/05	Fri	04:00 AM	0.79		24			L
2025/09/05	Fri	10:14 AM	8.02		244			H
2025/09/05	Fri	04:08 PM	1.33		41			L
2025/09/05	Fri	10:25 PM	9.39		286			H
2025/09/06	Sat	04:45 AM	0.39		12			L
2025/09/06	Sat	10:57 AM	8.55		261			H
2025/09/06	Sat	04:55 PM	0.79		24			L
2025/09/06	Sat	11:10 PM	9.75		297			H
2025/09/07	Sun	05:27 AM	0.02		1			L
2025/09/07	Sun	11:38 AM	9.13		278			H
2025/09/07	Sun	05:40 PM	0.22		7			L
2025/09/07	Sun	11:54 PM	10.04		306			H
2025/09/08	Mon	06:08 AM	-0.28		-9			L
2025/09/08	Mon	12:18 PM	9.71		296			H
2025/09/08	Mon	06:25 PM	-0.31		-9			L
2025/09/09	Tue	12:38 AM	10.20		311			H
2025/09/09	Tue	06:49 AM	-0.45		-14			L
2025/09/09	Tue	01:00 PM	10.21		311			H
2025/09/09	Tue	07:12 PM	-0.71		-22			L
2025/09/10	Wed	01:24 AM	10.20		311			H
2025/09/10	Wed	07:32 AM	-0.48		-15			L
2025/09/10	Wed	01:44 PM	10.57		322			H
2025/09/10	Wed	08:00 PM	-0.94		-29			L
2025/09/11	Thu	02:12 AM	10.02		305			H
2025/09/11	Thu	08:18 AM	-0.35		-11			L
2025/09/11	Thu	02:31 PM	10.74		327			H
2025/09/11	Thu	08:52 PM	-0.95		-29			L
2025/09/12	Fri	03:04 AM	9.68		295			H
2025/09/12	Fri	09:07 AM	-0.07		-2			L
2025/09/12	Fri	03:22 PM	10.69		326			H
2025/09/12	Fri	09:47 PM	-0.77		-23			L
2025/09/13	Sat	03:59 AM	9.24		282			H
2025/09/13	Sat	10:01 AM	0.29		9			L
2025/09/13	Sat	04:18 PM	10.46		319			H
2025/09/13	Sat	10:46 PM	-0.44		-13			L
2025/09/14	Sun	05:00 AM	8.78		268			H
2025/09/14	Sun	10:59 AM	0.69		21			L
2025/09/14	Sun	05:20 PM	10.13		309			H
2025/09/14	Sun	11:49 PM	-0.09		-3			L
2025/09/15	Mon	06:06 AM	8.42		257			H
2025/09/15	Mon	12:03 PM	1.01		31			L
2025/09/15	Mon	06:27 PM	9.85		300			H
2025/09/16	Tue	12:56 AM	0.17		5			L
2025/09/16	Tue	07:17 AM	8.27		252			H
2025/09/16	Tue	01:11 PM	1.16		35			L
2025/09/16	Tue	07:38 PM	9.71		296			H
2025/09/17	Wed	02:04 AM	0.27		8			L
2025/09/17	Wed	08:26 AM	8.37		255			H
2025/09/17	Wed	02:18 PM	1.10		34			L
2025/09/17	Wed	08:45 PM	9.70		296			H
2025/09/18	Thu	03:07 AM	0.24		7			L
2025/09/18	Thu	09:28 AM	8.62		263			H
2025/09/18	Thu	03:21 PM	0.92		28			L
2025/09/18	Thu	09:45 PM	9.74		297			H
2025/09/19	Fri	04:03 AM	0.18		5			L
2025/09/19	Fri	10:22 AM	8.89		271			H
2025/09/19	Fri	04:18 PM	0.69		21			L
2025/09/19	Fri	10:39 PM	9.73		297			H
2025/09/20	Sat	04:52 AM	0.16		5			L
2025/09/20	Sat	11:10 AM	9.12		278			H
2025/09/20	Sat	05:08 PM	0.50		15			L
2025/09/20	Sat	11:27 PM	9.65		294			H
2025/09/21	Sun	05:34 AM	0.23		7			L
2025/09/21	Sun	11:51 AM	9.27		283			H
2025/09/21	Sun	05:51 PM	0.38		12			L
2025/09/22	Mon	12:09 AM	9.47		289			H
2025/09/22	Mon	06:12 AM	0.39		12			L
2025/09/22	Mon	12:27 PM	9.32		284			H
2025/09/22	Mon	06:31 PM	0.33		10			L
2025/09/23	Tue	12:47 AM	9.22		281			H
2025/09/23	Tue	06:48 AM	0.61		19			L
2025/09/23	Tue	01:01 PM	9.31		284			H
2025/09/23	Tue	07:09 PM	0.35		11			L
2025/09/24	Wed	01:24 AM	8.94		272			H
2025/09/24	Wed	07:23 AM	0.86		26			L
2025/09/24	Wed	01:35 PM	9.24		282			H
2025/09/24	Wed	07:47 PM	0.44		13			L
2025/09/25	Thu	02:00 AM	8.64		263			H
2025/09/25	Thu	07:59 AM	1.14		35			L
2025/09/25	Thu	02:10 PM	9.12		278			H
2025/09/25	Thu	08:27 PM	0.58		18			L
2025/09/26	Fri	02:39 AM	8.33		254			H
2025/09/26	Fri	08:38 AM	1.43		44			L
2025/09/26	Fri	02:48 PM	8.95		273			H
2025/09/26	Fri	09:09 PM	0.79		24			L
2025/09/27	Sat	03:21 AM	8.00		244			H
2025/09/27	Sat	09:19 AM	1.72		52			L
