NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: PLYMOUTH, PLYMOUTH HARBOR 
State: MA 
Stationid: 8446493
Prediction Type: Harmonic
From: 20250101 06:08 - 20251231 20:34
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2025/05/14	Wed	07:41 PM	1.92		59			L
2025/05/15	Thu	01:34 AM	10.16		310			H
2025/05/15	Thu	08:14 AM	0.72		22			L
2025/05/15	Thu	02:08 PM	8.84		269			H
2025/05/15	Thu	08:23 PM	2.04		62			L
2025/05/16	Fri	02:15 AM	10.14		309			H
2025/05/16	Fri	08:58 AM	0.82		25			L
2025/05/16	Fri	02:51 PM	8.77		267			H
2025/05/16	Fri	09:07 PM	2.14		65			L
2025/05/17	Sat	03:00 AM	10.08		307			H
2025/05/17	Sat	09:44 AM	0.91		28			L
2025/05/17	Sat	03:38 PM	8.72		266			H
2025/05/17	Sat	09:55 PM	2.21		67			L
2025/05/18	Sun	03:48 AM	10.00		305			H
2025/05/18	Sun	10:32 AM	0.99		30			L
2025/05/18	Sun	04:27 PM	8.76		267			H
2025/05/18	Sun	10:46 PM	2.20		67			L
2025/05/19	Mon	04:40 AM	9.90		302			H
2025/05/19	Mon	11:23 AM	1.03		31			L
2025/05/19	Mon	05:19 PM	8.89		271			H
2025/05/19	Mon	11:41 PM	2.08		63			L
2025/05/20	Tue	05:34 AM	9.81		299			H
2025/05/20	Tue	12:16 PM	1.03		31			L
2025/05/20	Tue	06:13 PM	9.16		279			H
2025/05/21	Wed	12:39 AM	1.81		55			L
2025/05/21	Wed	06:32 AM	9.76		297			H
2025/05/21	Wed	01:10 PM	0.96		29			L
2025/05/21	Wed	07:10 PM	9.60		293			H
2025/05/22	Thu	01:38 AM	1.34		41			L
2025/05/22	Thu	07:33 AM	9.79		298			H
2025/05/22	Thu	02:04 PM	0.81		25			L
2025/05/22	Thu	08:05 PM	10.17		310			H
2025/05/23	Fri	02:35 AM	0.72		22			L
2025/05/23	Fri	08:32 AM	9.91		302			H
2025/05/23	Fri	02:56 PM	0.62		19			L
2025/05/23	Fri	08:59 PM	10.80		329			H
2025/05/24	Sat	03:30 AM	0.07		2			L
2025/05/24	Sat	09:29 AM	10.06		307			H
2025/05/24	Sat	03:48 PM	0.45		14			L
2025/05/24	Sat	09:51 PM	11.39		347			H
2025/05/25	Sun	04:24 AM	-0.52		-16			L
2025/05/25	Sun	10:25 AM	10.21		311			H
2025/05/25	Sun	04:39 PM	0.30		9			L
2025/05/25	Sun	10:43 PM	11.87		362			H
2025/05/26	Mon	05:18 AM	-0.98		-30			L
2025/05/26	Mon	11:20 AM	10.32		315			H
2025/05/26	Mon	05:31 PM	0.18		5			L
2025/05/26	Mon	11:35 PM	12.20		372			H
2025/05/27	Tue	06:10 AM	-1.25		-38			L
2025/05/27	Tue	12:13 PM	10.38		316			H
2025/05/27	Tue	06:22 PM	0.14		4			L
2025/05/28	Wed	12:26 AM	12.32		376			H
2025/05/28	Wed	07:01 AM	-1.31		-40			L
2025/05/28	Wed	01:04 PM	10.33		315			H
2025/05/28	Wed	07:13 PM	0.20		6			L
2025/05/29	Thu	01:17 AM	12.21		372			H
2025/05/29	Thu	07:53 AM	-1.14		-35			L
2025/05/29	Thu	01:55 PM	10.17		310			H
2025/05/29	Thu	08:05 PM	0.38		12			L
2025/05/30	Fri	02:09 AM	11.88		362			H
2025/05/30	Fri	08:45 AM	-0.81		-25			L
2025/05/30	Fri	02:48 PM	9.95		303			H
2025/05/30	Fri	08:59 PM	0.65		20			L
2025/05/31	Sat	03:03 AM	11.40		347			H
2025/05/31	Sat	09:38 AM	-0.40		-12			L
2025/05/31	Sat	03:43 PM	9.72		296			H
2025/05/31	Sat	09:54 PM	0.95		29			L
2025/06/01	Sun	03:58 AM	10.84		330			H
2025/06/01	Sun	10:31 AM	0.05		2			L
2025/06/01	Sun	04:38 PM	9.52		290			H
2025/06/01	Sun	10:50 PM	1.24		38			L
2025/06/02	Mon	04:54 AM	10.25		312			H
2025/06/02	Mon	11:24 AM	0.50		15			L
2025/06/02	Mon	05:34 PM	9.38		286			H
2025/06/02	Mon	11:47 PM	1.48		45			L
2025/06/03	Tue	05:51 AM	9.69		295			H
2025/06/03	Tue	12:18 PM	0.92		28			L
2025/06/03	Tue	06:30 PM	9.31		284			H
2025/06/04	Wed	12:46 AM	1.62		49			L
2025/06/04	Wed	06:50 AM	9.23		281			H
2025/06/04	Wed	01:12 PM	1.26		38			L
2025/06/04	Wed	07:27 PM	9.34		285			H
2025/06/05	Thu	01:44 AM	1.61		49			L
2025/06/05	Thu	07:50 AM	8.90		271			H
2025/06/05	Thu	02:05 PM	1.50		46			L
2025/06/05	Thu	08:19 PM	9.43		287			H
2025/06/06	Fri	02:39 AM	1.49		45			L
2025/06/06	Fri	08:46 AM	8.71		265			H
2025/06/06	Fri	02:54 PM	1.69		52			L
2025/06/06	Fri	09:06 PM	9.55		291			H
2025/06/07	Sat	03:29 AM	1.32		40			L
2025/06/07	Sat	09:36 AM	8.60		262			H
2025/06/07	Sat	03:41 PM	1.83		56			L
2025/06/07	Sat	09:50 PM	9.67		295			H
2025/06/08	Sun	04:17 AM	1.16		35			L
2025/06/08	Sun	10:23 AM	8.55		261			H
2025/06/08	Sun	04:26 PM	1.92		59			L
2025/06/08	Sun	10:32 PM	9.79		298			H
2025/06/09	Mon	05:02 AM	1.00		30			L
2025/06/09	Mon	11:07 AM	8.56		261			H
2025/06/09	Mon	05:10 PM	1.98		60			L
2025/06/09	Mon	11:12 PM	9.92		302			H
2025/06/10	Tue	05:46 AM	0.87		27			L
2025/06/10	Tue	11:48 AM	8.60		262			H
2025/06/10	Tue	05:53 PM	1.98		60			L
2025/06/10	Tue	11:52 PM	10.06		307			H
2025/06/11	Wed	06:28 AM	0.76		23			L
2025/06/11	Wed	12:26 PM	8.66		264			H
2025/06/11	Wed	06:35 PM	1.96		60			L
2025/06/12	Thu	12:32 AM	10.20		311			H
2025/06/12	Thu	07:09 AM	0.67		20			L
2025/06/12	Thu	01:05 PM	8.74		266			H
2025/06/12	Thu	07:16 PM	1.94		59			L
2025/06/13	Fri	01:11 AM	10.32		315			H
2025/06/13	Fri	07:51 AM	0.61		19			L
2025/06/13	Fri	01:45 PM	8.84		269			H
2025/06/13	Fri	07:59 PM	1.90		58			L
2025/06/14	Sat	01:53 AM	10.39		317			H
2025/06/14	Sat	08:35 AM	0.57		17			L
2025/06/14	Sat	02:28 PM	8.95		273			H
2025/06/14	Sat	08:44 PM	1.85		56			L
2025/06/15	Sun	02:38 AM	10.41		317			H
2025/06/15	Sun	09:20 AM	0.55		17			L
2025/06/15	Sun	03:14 PM	9.12		278			H
2025/06/15	Sun	09:32 PM	1.76		54			L
2025/06/16	Mon	03:26 AM	10.36		316			H
2025/06/16	Mon	10:06 AM	0.55		17			L
2025/06/16	Mon	04:03 PM	9.34		285			H
2025/06/16	Mon	10:23 PM	1.62		49			L
2025/06/17	Tue	04:17 AM	10.25		312			H
2025/06/17	Tue	10:54 AM	0.58		18			L
2025/06/17	Tue	04:52 PM	9.62		293			H
2025/06/17	Tue	11:16 PM	1.43		44			L
2025/06/18	Wed	05:10 AM	10.08		307			H
2025/06/18	Wed	11:44 AM	0.66		20			L
2025/06/18	Wed	05:44 PM	9.95		303			H
2025/06/19	Thu	12:13 AM	1.17		36			L
2025/06/19	Thu	06:06 AM	9.87		301			H
2025/06/19	Thu	12:38 PM	0.74		23			L
2025/06/19	Thu	06:39 PM	10.31		314			H
2025/06/20	Fri	01:12 AM	0.81		25			L
2025/06/20	Fri	07:06 AM	9.70		296			H
2025/06/20	Fri	01:33 PM	0.79		24			L
2025/06/20	Fri	07:36 PM	10.70		326			H
2025/06/21	Sat	02:11 AM	0.38		12			L
2025/06/21	Sat	08:08 AM	9.62		293			H
2025/06/21	Sat	02:28 PM	0.77		23			L
2025/06/21	Sat	08:32 PM	11.11		339			H
2025/06/22	Sun	03:08 AM	-0.06		-2			L
2025/06/22	Sun	09:07 AM	9.62		293			H
2025/06/22	Sun	03:22 PM	0.71		22			L
2025/06/22	Sun	09:27 PM	11.46		349			H
2025/06/23	Mon	04:04 AM	-0.43		-13			L
2025/06/23	Mon	10:06 AM	9.67		295			H
2025/06/23	Mon	04:16 PM	0.63		19			L
2025/06/23	Mon	10:23 PM	11.72		357			H
2025/06/24	Tue	05:00 AM	-0.70		-21			L
2025/06/24	Tue	11:03 AM	9.75		297			H
2025/06/24	Tue	05:11 PM	0.54		16			L
2025/06/24	Tue	11:18 PM	11.88		362			H
2025/06/25	Wed	05:54 AM	-0.86		-26			L
2025/06/25	Wed	11:58 AM	9.84		300			H
2025/06/25	Wed	06:04 PM	0.46		14			L
2025/06/26	Thu	12:11 AM	11.91		363			H
2025/06/26	Thu	06:45 AM	-0.88		-27			L
2025/06/26	Thu	12:49 PM	9.90		302			H
2025/06/26	Thu	06:56 PM	0.45		14			L
2025/06/27	Fri	01:02 AM	11.79		359			H
2025/06/27	Fri	07:35 AM	-0.76		-23			L
2025/06/27	Fri	01:39 PM	9.89		301			H
2025/06/27	Fri	07:47 PM	0.54		16			L
2025/06/28	Sat	01:52 AM	11.49		350			H
2025/06/28	Sat	08:25 AM	-0.51		-16			L
2025/06/28	Sat	02:29 PM	9.83		300			H
2025/06/28	Sat	08:38 PM	0.71		22			L
2025/06/29	Sun	02:42 AM	11.06		337			H
2025/06/29	Sun	09:14 AM	-0.18		-5			L
2025/06/29	Sun	03:19 PM	9.74		297			H
2025/06/29	Sun	09:31 PM	0.92		28			L
2025/06/30	Mon	03:33 AM	10.55		322			H
2025/06/30	Mon	10:03 AM	0.20		6			L
2025/06/30	Mon	04:08 PM	9.65		294			H
2025/06/30	Mon	10:23 PM	1.15		35			L
2025/07/01	Tue	04:24 AM	10.01		305			H
2025/07/01	Tue	10:51 AM	0.62		19			L
2025/07/01	Tue	04:57 PM	9.56		291			H
2025/07/01	Tue	11:15 PM	1.36		41			L
2025/07/02	Wed	05:15 AM	9.46		288			H
2025/07/02	Wed	11:40 AM	1.06		32			L
2025/07/02	Wed	05:47 PM	9.47		289			H
2025/07/03	Thu	12:09 AM	1.54		47			L
2025/07/03	Thu	06:08 AM	8.96		273			H
2025/07/03	Thu	12:30 PM	1.47		45			L
2025/07/03	Thu	06:38 PM	9.39		286			H
2025/07/04	Fri	01:05 AM	1.62		49			L
2025/07/04	Fri	07:04 AM	8.56		261			H
2025/07/04	Fri	01:22 PM	1.81		55			L
2025/07/04	Fri	07:30 PM	9.37		286			H
2025/07/05	Sat	02:00 AM	1.60		49			L
2025/07/05	Sat	08:01 AM	8.31		253			H
2025/07/05	Sat	02:14 PM	2.03		62			L
2025/07/05	Sat	08:21 PM	9.41		287			H
2025/07/06	Sun	02:53 AM	1.50		46			L
2025/07/06	Sun	08:55 AM	8.19		250			H
2025/07/06	Sun	03:04 PM	2.15		66			L
2025/07/06	Sun	09:09 PM	9.50		290			H
2025/07/07	Mon	03:43 AM	1.36		41			L
2025/07/07	Mon	09:45 AM	8.17		249			H
2025/07/07	Mon	03:52 PM	2.18		66			L
2025/07/07	Mon	09:56 PM	9.63		294			H
2025/07/08	Tue	04:32 AM	1.19		36			L
2025/07/08	Tue	10:34 AM	8.23		251			H
2025/07/08	Tue	04:39 PM	2.13		65			L
2025/07/08	Tue	10:42 PM	9.82		299			H
2025/07/09	Wed	05:18 AM	1.00		30			L
2025/07/09	Wed	11:19 AM	8.37		255			H
2025/07/09	Wed	05:25 PM	2.01		61			L
2025/07/09	Wed	11:26 PM	10.05		306			H
2025/07/10	Thu	06:03 AM	0.78		24			L
2025/07/10	Thu	12:01 PM	8.57		261			H
2025/07/10	Thu	06:09 PM	1.84		56			L
2025/07/11	Fri	12:08 AM	10.30		314			H
2025/07/11	Fri	06:45 AM	0.55		17			L
2025/07/11	Fri	12:42 PM	8.83		269			H
2025/07/11	Fri	06:53 PM	1.64		50			L
2025/07/12	Sat	12:50 AM	10.54		321			H
2025/07/12	Sat	07:27 AM	0.35		11			L
2025/07/12	Sat	01:22 PM	9.13		278			H
2025/07/12	Sat	07:36 PM	1.42		43			L
2025/07/13	Sun	01:32 AM	10.70		326			H
2025/07/13	Sun	08:10 AM	0.20		6			L
2025/07/13	Sun	02:04 PM	9.45		288			H
2025/07/13	Sun	08:21 PM	1.20		37			L
2025/07/14	Mon	02:16 AM	10.76		328			H
2025/07/14	Mon	08:53 AM	0.13		4			L
2025/07/14	Mon	02:49 PM	9.79		298			H
2025/07/14	Mon	09:09 PM	0.99		30			L
2025/07/15	Tue	03:04 AM	10.69		326			H
2025/07/15	Tue	09:39 AM	0.13		4			L
2025/07/15	Tue	03:36 PM	10.12		308			H
2025/07/15	Tue	10:00 PM	0.80		24			L
2025/07/16	Wed	03:54 AM	10.50		320			H
2025/07/16	Wed	10:26 AM	0.23		7			L
2025/07/16	Wed	04:25 PM	10.42		318			H
2025/07/16	Wed	10:53 PM	0.63		19			L
2025/07/17	Thu	04:47 AM	10.21		311			H
2025/07/17	Thu	11:15 AM	0.43		13			L
2025/07/17	Thu	05:17 PM	10.64		324			H
2025/07/17	Thu	11:49 PM	0.51		16			L
2025/07/18	Fri	05:43 AM	9.84		300			H
2025/07/18	Fri	12:08 PM	0.67		20			L
2025/07/18	Fri	06:11 PM	10.79		329			H
2025/07/19	Sat	12:48 AM	0.39		12			L
2025/07/19	Sat	06:43 AM	9.50		290			H
2025/07/19	Sat	01:05 PM	0.88		27			L
2025/07/19	Sat	07:10 PM	10.91		333			H
2025/07/20	Sun	01:49 AM	0.24		7			L
2025/07/20	Sun	07:47 AM	9.26		282			H
2025/07/20	Sun	02:04 PM	0.99		30			L
2025/07/20	Sun	08:10 PM	11.04		336			H
2025/07/21	Mon	02:49 AM	0.05		2			L
2025/07/21	Mon	08:50 AM	9.18		280			H
2025/07/21	Mon	03:02 PM	0.98		30			L
2025/07/21	Mon	09:10 PM	11.17		340			H
2025/07/22	Tue	03:48 AM	-0.14		-4			L
2025/07/22	Tue	09:51 AM	9.22		281			H
2025/07/22	Tue	03:59 PM	0.90		27			L
2025/07/22	Tue	10:09 PM	11.29		344			H
2025/07/23	Wed	04:45 AM	-0.29		-9			L
2025/07/23	Wed	10:51 AM	9.35		285			H
2025/07/23	Wed	04:55 PM	0.77		23			L
2025/07/23	Wed	11:06 PM	11.37		347			H
2025/07/24	Thu	05:39 AM	-0.41		-12			L
2025/07/24	Thu	11:46 AM	9.53		290			H
2025/07/24	Thu	05:49 PM	0.63		19			L
2025/07/24	Thu	11:59 PM	11.38		347			H
2025/07/25	Fri	06:29 AM	-0.45		-14			L
2025/07/25	Fri	12:36 PM	9.70		296			H
2025/07/25	Fri	06:40 PM	0.55		17			L
2025/07/26	Sat	12:48 AM	11.28		344			H
2025/07/26	Sat	07:16 AM	-0.37		-11			L
2025/07/26	Sat	01:21 PM	9.81		299			H
2025/07/26	Sat	07:28 PM	0.56		17			L
2025/07/27	Sun	01:34 AM	11.03		336			H
2025/07/27	Sun	08:01 AM	-0.18		-5			L
2025/07/27	Sun	02:05 PM	9.85		300			H
2025/07/27	Sun	08:16 PM	0.65		20			L
2025/07/28	Mon	02:19 AM	10.66		325			H
2025/07/28	Mon	08:46 AM	0.10		3			L
2025/07/28	Mon	02:48 PM	9.84		300			H
2025/07/28	Mon	09:04 PM	0.81		25			L
2025/07/29	Tue	03:04 AM	10.21		311			H
2025/07/29	Tue	09:30 AM	0.46		14			L
2025/07/29	Tue	03:32 PM	9.78		298			H
2025/07/29	Tue	09:52 PM	1.00		30			L
2025/07/30	Wed	03:50 AM	9.73		297			H
2025/07/30	Wed	10:15 AM	0.87		27			L
2025/07/30	Wed	04:16 PM	9.69		295			H
2025/07/30	Wed	10:41 PM	1.21		37			L
2025/07/31	Thu	04:37 AM	9.24		282			H
2025/07/31	Thu	11:01 AM	1.32		40			L
2025/07/31	Thu	05:02 PM	9.54		291			H
2025/07/31	Thu	11:31 PM	1.43		44			L
2025/08/01	Fri	05:26 AM	8.76		267			H
2025/08/01	Fri	11:49 AM	1.75		53			L
2025/08/01	Fri	05:49 PM	9.38		286			H
2025/08/02	Sat	12:24 AM	1.62		49			L
2025/08/02	Sat	06:19 AM	8.34		254			H
2025/08/02	Sat	12:40 PM	2.11		64			L
2025/08/02	Sat	06:41 PM	9.24		282			H
2025/08/03	Sun	01:20 AM	1.73		53			L
2025/08/03	Sun	07:16 AM	8.05		245			H
2025/08/03	Sun	01:35 PM	2.34		71			L
2025/08/03	Sun	07:36 PM	9.20		280			H
2025/08/04	Mon	02:16 AM	1.71		52			L
2025/08/04	Mon	08:14 AM	7.92		241			H
2025/08/04	Mon	02:28 PM	2.40		73			L
2025/08/04	Mon	08:31 PM	9.28		283			H
2025/08/05	Tue	03:09 AM	1.57		48			L
2025/08/05	Tue	09:09 AM	7.95		242			H
2025/08/05	Tue	03:20 PM	2.32		71			L
2025/08/05	Tue	09:23 PM	9.48		289			H
2025/08/06	Wed	04:01 AM	1.34		41			L
2025/08/06	Wed	10:01 AM	8.12		247			H
2025/08/06	Wed	04:10 PM	2.13		65			L
2025/08/06	Wed	10:12 PM	9.76		297			H
2025/08/07	Thu	04:49 AM	1.04		32			L
2025/08/07	Thu	10:49 AM	8.40		256			H
2025/08/07	Thu	04:58 PM	1.85		56			L
2025/08/07	Thu	10:59 PM	10.10		308			H
2025/08/08	Fri	05:35 AM	0.70		21			L
2025/08/08	Fri	11:33 AM	8.79		268			H
2025/08/08	Fri	05:44 PM	1.48		45			L
2025/08/08	Fri	11:44 PM	10.47		319			H
2025/08/09	Sat	06:18 AM	0.36		11			L
2025/08/09	Sat	12:15 PM	9.26		282			H
2025/08/09	Sat	06:28 PM	1.08		33			L
2025/08/10	Sun	12:27 AM	10.78		329			H
2025/08/10	Sun	07:00 AM	0.07		2			L
2025/08/10	Sun	12:56 PM	9.77		298			H
2025/08/10	Sun	07:12 PM	0.68		21			L
2025/08/11	Mon	01:10 AM	10.99		335			H
2025/08/11	Mon	07:42 AM	-0.13		-4			L
2025/08/11	Mon	01:38 PM	10.26		313			H
2025/08/11	Mon	07:58 PM	0.33		10			L
2025/08/12	Tue	01:55 AM	11.04		336			H
2025/08/12	Tue	08:25 AM	-0.19		-6			L
2025/08/12	Tue	02:22 PM	10.67		325			H
2025/08/12	Tue	08:46 PM	0.07		2			L
2025/08/13	Wed	02:42 AM	10.91		333			H
2025/08/13	Wed	09:10 AM	-0.11		-3			L
2025/08/13	Wed	03:08 PM	10.98		335			H
2025/08/13	Wed	09:37 PM	-0.07		-2			L
2025/08/14	Thu	03:33 AM	10.62		324			H
2025/08/14	Thu	09:58 AM	0.09		3			L
2025/08/14	Thu	03:58 PM	11.13		339			H
2025/08/14	Thu	10:30 PM	-0.09		-3			L
2025/08/15	Fri	04:26 AM	10.21		311			H
2025/08/15	Fri	10:49 AM	0.40		12			L
2025/08/15	Fri	04:51 PM	11.14		340			H
2025/08/15	Fri	11:26 PM	0.02		1			L
2025/08/16	Sat	05:23 AM	9.74		297			H
2025/08/16	Sat	11:44 AM	0.76		23			L
2025/08/16	Sat	05:47 PM	11.01		336			H
2025/08/17	Sun	12:27 AM	0.18		5			L
2025/08/17	Sun	06:24 AM	9.29		283			H
2025/08/17	Sun	12:43 PM	1.07		33			L
2025/08/17	Sun	06:49 PM	10.84		330			H
2025/08/18	Mon	01:30 AM	0.29		9			L
2025/08/18	Mon	07:31 AM	9.00		274			H
2025/08/18	Mon	01:45 PM	1.22		37			L
2025/08/18	Mon	07:54 PM	10.74		327			H
2025/08/19	Tue	02:33 AM	0.29		9			L
2025/08/19	Tue	08:38 AM	8.93		272			H
2025/08/19	Tue	02:47 PM	1.19		36			L
2025/08/19	Tue	08:58 PM	10.75		328			H
2025/08/20	Wed	03:33 AM	0.20		6			L
2025/08/20	Wed	09:41 AM	9.05		276			H
2025/08/20	Wed	03:46 PM	1.06		32			L
2025/08/20	Wed	10:00 PM	10.81		329			H
2025/08/21	Thu	04:30 AM	0.09		3			L
2025/08/21	Thu	10:41 AM	9.27		283			H
2025/08/21	Thu	04:42 PM	0.87		27			L
2025/08/21	Thu	10:57 PM	10.86		331			H
2025/08/22	Fri	05:23 AM	-0.00		0			L
2025/08/22	Fri	11:34 AM	9.53		290			H
2025/08/22	Fri	05:35 PM	0.68		21			L
2025/08/22	Fri	11:48 PM	10.85		331			H
2025/08/23	Sat	06:10 AM	-0.03		-1			L
2025/08/23	Sat	12:19 PM	9.76		297			H
2025/08/23	Sat	06:23 PM	0.55		17			L
2025/08/24	Sun	12:32 AM	10.74		327			H
2025/08/24	Sun	06:53 AM	0.05		2			L
2025/08/24	Sun	12:59 PM	9.91		302			H
2025/08/24	Sun	07:08 PM	0.51		16			L
2025/08/25	Mon	01:13 AM	10.52		321			H
2025/08/25	Mon	07:34 AM	0.23		7			L
2025/08/25	Mon	01:36 PM	9.98		304			H
2025/08/25	Mon	07:52 PM	0.56		17			L
2025/08/26	Tue	01:53 AM	10.22		312			H
2025/08/26	Tue	08:14 AM	0.52		16			L
2025/08/26	Tue	02:14 PM	9.99		304			H
2025/08/26	Tue	08:35 PM	0.68		21			L
2025/08/27	Wed	02:33 AM	9.85		300			H
2025/08/27	Wed	08:55 AM	0.87		27			L
2025/08/27	Wed	02:53 PM	9.92		302			H
2025/08/27	Wed	09:20 PM	0.86		26			L
2025/08/28	Thu	03:16 AM	9.46		288			H
2025/08/28	Thu	09:38 AM	1.26		38			L
2025/08/28	Thu	03:35 PM	9.78		298			H
2025/08/28	Thu	10:06 PM	1.09		33			L
2025/08/29	Fri	04:00 AM	9.04		276			H
2025/08/29	Fri	10:23 AM	1.67		51			L
2025/08/29	Fri	04:19 PM	9.59		292			H
2025/08/29	Fri	10:54 PM	1.36		41			L
2025/08/30	Sat	04:47 AM	8.62		263			H
2025/08/30	Sat	11:10 AM	2.07		63			L
2025/08/30	Sat	05:06 PM	9.37		286			H
2025/08/30	Sat	11:45 PM	1.64		50			L
2025/08/31	Sun	05:38 AM	8.23		251			H
2025/08/31	Sun	12:01 PM	2.40		73			L
2025/08/31	Sun	05:58 PM	9.16		279			H
2025/09/01	Mon	12:41 AM	1.83		56			L
2025/09/01	Mon	06:34 AM	7.94		242			H
2025/09/01	Mon	12:57 PM	2.60		79			L
2025/09/01	Mon	06:55 PM	9.06		276			H
2025/09/02	Tue	01:39 AM	1.86		57			L
2025/09/02	Tue	07:35 AM	7.84		239			H
2025/09/02	Tue	01:54 PM	2.59		79			L
2025/09/02	Tue	07:54 PM	9.14		279			H
2025/09/03	Wed	02:36 AM	1.69		52			L
2025/09/03	Wed	08:33 AM	7.96		243			H
2025/09/03	Wed	02:49 PM	2.38		73			L
2025/09/03	Wed	08:50 PM	9.40		287			H
2025/09/04	Thu	03:28 AM	1.39		42			L
2025/09/04	Thu	09:27 AM	8.27		252			H
2025/09/04	Thu	03:40 PM	2.02		62			L
2025/09/04	Thu	09:42 PM	9.76		297			H
2025/09/05	Fri	04:17 AM	1.01		31			L
2025/09/05	Fri	10:16 AM	8.73		266			H
2025/09/05	Fri	04:29 PM	1.54		47			L
2025/09/05	Fri	10:31 PM	10.18		310			H
2025/09/06	Sat	05:03 AM	0.60		18			L
2025/09/06	Sat	11:02 AM	9.31		284			H
2025/09/06	Sat	05:17 PM	0.98		30			L
2025/09/06	Sat	11:18 PM	10.59		323			H
2025/09/07	Sun	05:47 AM	0.20		6			L
2025/09/07	Sun	11:45 AM	9.97		304			H
2025/09/07	Sun	06:03 PM	0.39		12			L
2025/09/08	Mon	12:03 AM	10.94		333			H
2025/09/08	Mon	06:30 AM	-0.11		-3			L
2025/09/08	Mon	12:27 PM	10.62		324			H
2025/09/08	Mon	06:49 PM	-0.15		-5			L
2025/09/09	Tue	12:48 AM	11.14		340			H
2025/09/09	Tue	07:12 AM	-0.29		-9			L
2025/09/09	Tue	01:10 PM	11.18		341			H
2025/09/09	Tue	07:35 PM	-0.55		-17			L
2025/09/10	Wed	01:33 AM	11.16		340			H
2025/09/10	Wed	07:56 AM	-0.30		-9			L
2025/09/10	Wed	01:54 PM	11.56		352			H
2025/09/10	Wed	08:23 PM	-0.77		-23			L
2025/09/11	Thu	02:21 AM	10.97		334			H
2025/09/11	Thu	08:42 AM	-0.15		-5			L
2025/09/11	Thu	02:42 PM	11.72		357			H
2025/09/11	Thu	09:15 PM	-0.77		-23			L
2025/09/12	Fri	03:13 AM	10.61		323			H
2025/09/12	Fri	09:32 AM	0.14		4			L
2025/09/12	Fri	03:33 PM	11.65		355			H
2025/09/12	Fri	10:09 PM	-0.57		-17			L
2025/09/13	Sat	04:07 AM	10.14		309			H
2025/09/13	Sat	10:26 AM	0.51		16			L
2025/09/13	Sat	04:28 PM	11.39		347			H
2025/09/13	Sat	11:06 PM	-0.24		-7			L
2025/09/14	Sun	05:05 AM	9.62		293			H
2025/09/14	Sun	11:23 AM	0.92		28			L
2025/09/14	Sun	05:27 PM	11.02		336			H
2025/09/15	Mon	12:07 AM	0.14		4			L
2025/09/15	Mon	06:08 AM	9.18		280			H
2025/09/15	Mon	12:24 PM	1.24		38			L
2025/09/15	Mon	06:31 PM	10.64		324			H
2025/09/16	Tue	01:11 AM	0.42		13			L
2025/09/16	Tue	07:17 AM	8.93		272			H
2025/09/16	Tue	01:30 PM	1.38		42			L
2025/09/16	Tue	07:41 PM	10.41		317			H
2025/09/17	Wed	02:16 AM	0.51		16			L
2025/09/17	Wed	08:27 AM	8.96		273			H
2025/09/17	Wed	02:33 PM	1.30		40			L
2025/09/17	Wed	08:48 PM	10.35		315			H
2025/09/18	Thu	03:16 AM	0.48		15			L
2025/09/18	Thu	09:31 AM	9.18		280			H
2025/09/18	Thu	03:33 PM	1.11		34			L
2025/09/18	Thu	09:50 PM	10.36		316			H
2025/09/19	Fri	04:11 AM	0.41		12			L
2025/09/19	Fri	10:27 AM	9.47		289			H
2025/09/19	Fri	04:28 PM	0.88		27			L
2025/09/19	Fri	10:45 PM	10.36		316			H
2025/09/20	Sat	05:01 AM	0.38		12			L
2025/09/20	Sat	11:15 AM	9.73		297			H
2025/09/20	Sat	05:19 PM	0.68		21			L
2025/09/20	Sat	11:32 PM	10.30		314			H
2025/09/21	Sun	05:45 AM	0.42		13			L
2025/09/21	Sun	11:56 AM	9.94		303			H
2025/09/21	Sun	06:04 PM	0.53		16			L
2025/09/22	Mon	12:13 AM	10.18		310			H
2025/09/22	Mon	06:26 AM	0.54		16			L
2025/09/22	Mon	12:31 PM	10.07		307			H
2025/09/22	Mon	06:46 PM	0.47		14			L
2025/09/23	Tue	12:50 AM	9.99		304			H
2025/09/23	Tue	07:04 AM	0.74		23			L
2025/09/23	Tue	01:05 PM	10.12		308			H
2025/09/23	Tue	07:26 PM	0.49		15			L
2025/09/24	Wed	01:26 AM	9.76		297			H
2025/09/24	Wed	07:42 AM	1.01		31			L
2025/09/24	Wed	01:39 PM	10.11		308			H
2025/09/24	Wed	08:06 PM	0.59		18			L
2025/09/25	Thu	02:03 AM	9.49		289			H
2025/09/25	Thu	08:21 AM	1.32		40			L
2025/09/25	Thu	02:16 PM	10.02		305			H
2025/09/25	Thu	08:48 PM	0.78		24			L
2025/09/26	Fri	02:43 AM	9.19		280			H
2025/09/26	Fri	09:03 AM	1.66		51			L
2025/09/26	Fri	02:56 PM	9.86		301			H
2025/09/26	Fri	09:33 PM	1.03		31			L
2025/09/27	Sat	03:26 AM	8.86		270			H
2025/09/27	Sat	09:47 AM	2.01		61			L
2025/09/27	Sat	03:40 PM	9.64		294			H
2025/09/27	Sat	10:20 PM	1.32		40			L
